Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,31/08/2025,17:00,Buyuksehyr,Eyupspor,0,0,D,0,0,D,10,12,4,1,21,11,5,4,4,5,0,0,1.96,3.6,3.5,2,3.3,3.3,2.02,3.55,3.35,2,3.4,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.04,3.59,3.54,2.05,3.6,3.5,2.01,3.5,3.33,2.08,3.55,3.8,1.8,2,1.81,2.03,1.84,2,1.78,1.95,1.83,2.02,-0.5,2.05,1.75,2.05,1.81,2.05,1.83,1.99,1.74,,,1.91,3.7,3.5,2,3.3,3.3,2.02,3.55,3.35,2,3.6,3.4,2.05,3.5,3.3,2.1,3.6,3.4,2.05,3.6,3.3,2.15,3.42,3.63,2.1,3.7,3.5,2.01,3.51,3.37,2.22,3.55,3.65,1.8,2,1.89,2,1.84,2,1.78,1.95,1.86,2.1,-0.5,1.98,1.83,2.15,1.78,2.05,1.83,1.98,1.74,2.2,1.81
T1,31/08/2025,17:00,Genclerbirligi,Fenerbahce,1,3,A,0,3,A,9,13,3,3,9,15,3,3,1,0,0,0,9,5,1.3,8,4.6,1.3,8,5.3,1.3,8,4.75,1.33,8,5,1.35,8,5.25,1.35,8,5,1.35,9.06,5.28,1.32,9,5.3,1.35,8.01,4.98,1.32,9,5.6,1.37,1.6,2.3,1.63,2.29,1.6,2.3,1.57,2.26,1.63,1.25,1.5,1.8,2,1.83,2.03,1.85,2,1.79,1.92,,,6.25,4.2,1.46,6.5,4,1.44,6,4.4,1.47,6.5,4.33,1.45,6.25,4.4,1.47,6,4.4,1.5,6,4.33,1.5,7.81,4.97,1.41,6.66,4.5,1.5,6.16,4.3,1.46,7.6,4.7,1.5,1.75,2.05,1.68,2.29,1.75,2.1,1.69,2.07,1.81,2.2,1,2,1.8,2.34,1.66,2.05,1.83,1.96,1.76,2.11,1.84
T1,31/08/2025,19:30,Alanyaspor,Besiktas,2,0,H,1,0,H,9,15,3,4,7,18,2,6,1,3,0,0,3.2,3.7,2.05,3.2,3.3,2.05,3.25,3.7,2,3.13,3.5,2.05,3.2,3.6,2.05,3.25,3.6,2.1,3.25,3.6,2.1,3.34,3.66,2.09,3.35,3.7,2.1,3.21,3.56,2.04,3.4,3.6,2.26,1.7,2.1,1.7,2.17,1.7,2.12,1.68,2.08,1.75,2.14,0.25,1.98,1.83,2.03,1.83,2.01,1.83,1.97,1.71,,,3.7,3.7,1.88,3.5,3.4,1.91,3.5,3.6,1.94,3.6,3.5,1.95,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.89,3.59,2.01,3.75,3.7,2.05,3.5,3.53,1.96,4,3.7,2.06,1.83,1.98,1.87,2.02,1.83,2.04,1.78,1.96,1.95,2.02,0.5,1.79,1.89,1.89,2.02,1.83,2,1.78,1.92,1.91,2.06
T1,31/08/2025,19:30,Trabzonspor,Samsunspor,1,1,D,1,0,H,9,13,3,4,7,13,2,10,1,4,0,0,1.71,3.75,4.5,1.73,3.5,4.2,1.77,3.7,4.2,1.73,3.5,4.33,1.77,3.7,4.33,1.8,3.75,4.33,1.8,3.7,4.33,1.76,3.76,4.54,1.8,3.75,4.5,1.75,3.63,4.26,1.8,3.8,4.8,1.88,1.93,1.89,1.94,1.88,1.93,1.84,1.87,1.24,1.46,-0.75,1.94,1.74,2.01,1.85,2.01,1.8,1.96,1.73,1.8,1.58,1.65,3.8,4.75,1.7,3.4,4.6,1.8,3.7,4.1,1.7,3.6,4.75,1.75,3.6,4.5,1.75,3.7,4.6,1.75,3.7,4.5,1.77,3.82,4.79,1.8,3.8,4.75,1.73,3.64,4.44,1.78,4.1,5.1,2,1.8,2.03,1.86,2,1.85,1.91,1.81,2.1,1.88,-0.75,1.89,1.79,2.01,1.9,2.02,1.82,1.95,1.73,2.01,1.97
T1,13/09/2025,15:00,Eyupspor,Galatasaray,0,2,A,0,0,D,9,21,2,9,9,12,6,6,2,1,0,0,8.5,4.75,1.33,8,5,1.33,9,5.25,1.3,7.5,5,1.3,8,5,1.34,8.5,5.25,1.35,8,5,1.35,10.41,4.9,1.32,9,5.4,1.36,8.05,5.04,1.33,10,5.4,1.37,1.44,2.7,1.46,2.75,1.52,2.7,1.46,2.58,1.5,2.8,1.5,1.83,1.98,1.89,1.97,1.9,1.98,1.83,1.89,1.81,1.9,9.5,5,1.27,8.5,5,1.3,8,5.25,1.32,8.5,5.5,1.29,8.5,5.25,1.32,8.5,5.25,1.33,8.5,5.25,1.33,9.64,5.27,1.34,9.5,5.5,1.35,8.19,5.27,1.31,10.5,5.7,1.36,1.44,2.7,1.46,2.82,1.45,2.8,1.42,2.69,1.52,2.9,1.5,1.98,1.83,1.93,1.97,1.98,1.9,1.88,1.84,2.02,1.91
T1,13/09/2025,15:00,Karagumruk,Kasimpasa,0,1,A,0,1,A,14,8,3,1,8,17,6,4,0,4,0,1,2.75,3.4,2.35,2.8,3.25,2.4,2.85,3.4,2.33,2.8,3.3,2.3,2.8,3.4,2.35,2.87,3.4,2.4,2.87,3.4,2.37,2.94,3.23,2.5,3,3.45,2.42,2.83,3.32,2.36,2.88,3.2,2.72,1.9,1.9,1.93,1.93,1.92,1.91,1.86,1.86,1.94,1.93,0.25,1.73,2.08,1.74,2.14,1.77,2.08,1.73,1.96,1.71,2.29,3.1,3.25,2.25,3.1,3.1,2.3,2.88,3.3,2.35,3.1,3.25,2.25,3.1,3.1,2.3,3.1,3.2,2.37,3,3.2,2.37,3.19,3.2,2.46,3.25,3.45,2.4,3.03,3.2,2.32,3.5,3.2,2.44,2.15,1.67,2.08,1.81,2.2,1.9,2.07,1.7,2.36,1.7,0.25,1.83,1.98,1.83,2.1,1.83,2.05,1.77,1.91,1.92,2.06
T1,13/09/2025,15:00,Samsunspor,Antalyaspor,1,2,A,0,1,A,16,6,3,4,13,10,6,2,4,2,0,0,1.76,3.5,4.75,1.73,3.4,4.6,1.7,3.7,4.6,1.75,3.4,4.4,1.8,3.4,4.4,1.83,3.5,4.5,1.8,3.5,4.5,1.79,3.51,4.78,1.83,3.8,4.75,1.76,3.49,4.49,1.81,3.65,5.4,2.15,1.67,2.17,1.69,2.15,1.7,2.09,1.68,2.18,1.73,-0.5,1.78,2.03,1.78,2.06,1.8,2.04,1.74,1.99,1.82,2.19,1.61,3.7,5.75,1.62,3.6,5.5,1.66,3.65,5,1.62,3.6,5.5,1.66,3.6,5,1.7,3.7,5.25,1.67,3.7,5.25,1.68,3.71,5.8,1.7,3.75,5.75,1.65,3.63,5.24,1.73,3.7,6.2,2.1,1.7,2.15,1.75,2.14,1.7,2.1,1.67,2.24,1.78,-0.75,1.8,2,1.9,2.01,1.87,2,1.83,1.9,1.95,2.02
T1,13/09/2025,18:00,Besiktas,Buyuksehyr,2,1,H,0,0,D,21,11,6,4,12,7,10,5,3,4,1,1,1.66,3.9,4.75,1.73,3.75,4.33,1.67,3.95,4.5,1.67,3.75,4.4,1.7,3.8,4.4,1.73,3.9,4.5,1.73,3.9,4.5,1.72,3.8,4.74,1.73,4,4.75,1.69,3.82,4.47,1.76,4,5.2,1.67,2.15,1.7,2.19,1.69,2.15,1.66,2.12,1.73,2.2,-0.75,1.9,1.9,1.94,1.93,1.9,1.91,1.85,1.86,1.96,1.97,1.68,4,4.5,1.67,4,4.5,1.61,4.1,4.7,1.67,4,4.5,1.68,4,4.33,1.7,4.2,4.4,1.7,4,4.4,1.59,4.3,5.7,1.71,4.25,5,1.67,3.99,4.51,1.78,4.1,4.9,1.62,2.25,1.57,2.49,1.62,2.3,1.6,2.24,1.67,2.44,-0.75,1.9,1.9,1.73,2.22,1.9,1.96,1.82,1.9,1.97,2
T1,13/09/2025,18:00,Konyaspor,Alanyaspor,1,2,A,0,1,A,13,7,5,4,17,11,6,1,5,3,0,0,2.05,3.4,3.5,2.1,3.25,3.4,2.17,3.5,3.05,2.1,3.2,3.25,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.3,3.5,2.14,3.32,3.54,2.2,3.55,3.5,2.12,3.33,3.3,2.16,3.3,3.55,2.05,1.75,2.06,1.78,2.05,1.8,1.96,1.77,2.08,1.83,-0.25,1.83,1.98,1.85,2.02,1.87,1.98,1.83,1.9,1.83,2,1.96,3.5,3.6,2.05,3.3,3.5,1.95,3.4,3.7,1.95,3.4,3.7,2,3.4,3.6,2.05,3.4,3.6,2,3.4,3.6,2.13,3.34,3.78,2.05,3.5,4,1.99,3.38,3.64,2.08,3.5,4.2,1.98,1.83,2.03,1.87,2.02,1.83,1.95,1.78,2.06,1.9,-0.5,1.98,1.83,2.12,1.78,2.01,1.83,1.95,1.78,2.06,1.9
T1,14/09/2025,15:00,Kayserispor,Goztep,1,1,D,0,0,D,8,13,6,7,12,17,3,7,4,1,0,0,3.4,3.2,2.15,3.25,3.25,2.15,3.3,3.3,2.12,3.2,3.25,2.1,3.25,3.25,2.15,3.3,3.3,2.2,3.3,3.3,2.2,3.57,3.2,2.19,3.5,3.4,2.22,3.29,3.24,2.15,3.6,3.3,2.28,2,1.8,1.97,1.87,2,1.81,1.95,1.79,2.02,1.86,0.25,1.95,1.85,1.98,1.87,1.95,1.9,1.9,1.78,,,3.5,3.4,2.01,3.25,3.4,2.1,3.7,3.4,1.97,3.5,3.5,2,3.5,3.4,2,3.6,3.5,2.05,3.5,3.4,2.05,3.79,3.45,2.08,3.75,3.5,2.1,3.53,3.42,2.01,3.85,3.55,2.14,1.8,2,1.88,2.01,1.8,2,1.78,1.97,1.84,2.14,0.5,1.78,2.03,1.83,2.09,1.79,2.05,1.76,1.97,1.85,2.14
T1,14/09/2025,17:00,Fenerbahce,Trabzonspor,1,0,H,1,0,H,29,1,9,1,12,18,9,0,4,3,0,1,1.35,5,7.5,1.4,4.33,7,1.38,4.9,7,1.4,4.4,6.5,1.43,4.5,6.75,1.44,4.6,7,1.44,4.5,7,1.43,4.64,6.89,1.44,5,7.5,1.41,4.58,6.76,1.45,5.1,7.8,1.65,2.2,1.68,2.21,1.66,2.32,1.62,2.2,1.67,1.25,-1.25,1.83,1.98,2.01,1.85,1.95,1.98,1.86,1.86,,,1.37,5,7,1.4,4.33,7,1.45,4.5,6,1.36,4.6,8,1.4,4.6,7.25,1.44,4.8,7,1.44,4.6,7,1.48,4.67,6.68,1.48,5,8,1.41,4.57,6.9,1.51,4.6,7.8,1.7,2.1,1.65,2.33,1.7,2.23,1.65,2.13,1.77,2.24,-1.25,1.85,1.95,2.02,1.89,1.98,1.95,1.89,1.83,2.04,1.93
T1,14/09/2025,17:00,Gaziantep,Kocaelispor,2,0,H,0,0,D,14,3,5,2,20,20,3,6,5,3,0,1,2.01,3.3,3.8,2.1,3.3,3.3,2.08,3.55,3.2,,,,2.1,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.09,3.25,3.79,2.15,3.65,3.8,2.08,3.36,3.37,2.1,3.5,4,1.85,1.95,1.86,1.97,1.85,1.95,1.82,1.91,1.88,1.99,-0.25,1.75,2.05,1.79,2.08,1.81,2.05,1.78,1.97,,,2.3,3.2,3.2,2.3,3.25,3,2.25,3.4,2.95,2.3,3.4,2.9,2.35,3.25,2.9,2.37,3.3,3,2.37,3.3,3,2.16,3.26,3.79,2.38,3.45,3.2,2.31,3.29,2.98,2.54,3.35,3.2,1.9,1.9,1.96,1.93,1.9,1.9,1.86,1.86,1.94,2,-0.25,2,1.8,1.85,2.07,2.02,1.8,1.95,1.77,2.16,1.83
T1,15/09/2025,18:00,Rizespor,Genclerbirligi,1,0,H,0,0,D,15,15,5,4,22,14,4,7,4,2,0,0,1.62,3.5,5.75,1.67,3.6,5,1.66,3.85,4.75,1.62,3.6,5,1.68,3.6,5,1.7,3.7,5.25,1.67,3.6,5.25,1.64,3.74,5.63,1.7,3.95,5.75,1.65,3.65,5.07,1.69,3.75,5.9,1.95,1.85,1.97,1.87,1.95,1.89,1.9,1.83,1.96,1.87,-0.75,1.85,1.95,1.85,2.01,1.85,1.98,1.82,1.91,,,1.53,3.8,6,1.53,4,5.5,1.6,4,5,1.53,4,5.75,1.57,4,5.5,1.57,4,5.75,1.57,4,5.5,1.74,3.76,5.1,1.63,4.1,6,1.56,3.96,5.53,1.64,4.1,6.6,1.8,2,1.75,2.15,1.8,2.05,1.75,1.99,1.85,2.16,-1,1.98,1.83,2.35,1.65,2,1.85,1.94,1.78,2.09,1.9
T1,17/09/2025,18:00,Fenerbahce,Alanyaspor,2,2,D,0,1,A,19,5,7,2,10,11,8,0,1,2,0,0,1.27,5.5,8.5,1.25,5.5,9.5,1.25,5.8,9.5,1.25,5.25,9,1.29,5.5,8.75,1.3,5.75,9,1.3,5.75,9,1.3,5.7,8.91,1.3,6,9.5,1.27,5.56,8.82,1.31,6.6,10,1.53,2.4,1.54,2.53,1.53,2.9,1.47,2.55,1.56,2.58,-1.5,1.85,1.95,1.88,2,1.85,2,1.78,1.94,1.87,2,1.22,5.75,11,1.22,5.5,12,1.23,6,11,1.22,5.75,12,1.26,5.75,10.5,1.25,5.75,11,1.25,5.75,11,1.25,6.34,11.54,1.26,6.1,12,1.23,5.75,11.1,1.26,6.8,15,1.6,2.3,1.56,2.49,1.62,2.43,1.57,2.29,1.66,2.44,-1.75,1.95,1.85,1.96,1.93,1.95,1.87,1.88,1.84,2,1.93
T1,17/09/2025,18:00,Karagumruk,Buyuksehyr,0,2,A,0,0,D,6,4,2,1,14,16,3,4,2,2,0,0,3.7,3.6,1.86,3.75,3.3,1.95,3.5,3.5,2,3.7,3.4,1.9,3.6,3.5,1.95,3.7,3.5,2,3.7,3.5,2,3.86,3.58,1.95,3.75,3.6,2,3.59,3.45,1.95,4.1,3.6,1.99,1.98,1.83,2,1.85,1.98,1.88,1.9,1.82,2.02,1.87,0.5,1.88,1.93,1.9,1.96,1.88,2,1.8,1.92,1.96,1.99,3.5,3.5,1.96,3.75,3.3,1.95,3.5,3.55,1.96,3.8,3.4,1.93,3.7,3.4,1.98,3.75,3.4,2,3.7,3.4,2,3.97,3.76,1.93,3.8,3.6,2,3.66,3.44,1.96,3.9,3.55,2.12,1.98,1.83,1.91,1.98,2,1.83,1.94,1.79,2.1,1.87,0.5,1.83,1.98,1.96,1.94,1.83,2,1.8,1.92,1.87,2.12
T1,17/09/2025,18:00,Samsunspor,Kasimpasa,0,0,D,0,0,D,10,17,3,4,15,15,5,4,4,3,0,0,1.76,3.75,4.33,1.73,3.6,4.33,,,,1.73,3.6,4.2,1.8,3.6,4.2,1.8,3.7,4.33,1.8,3.6,4.2,1.78,3.73,4.48,1.8,3.75,4.5,1.76,3.63,4.26,1.81,3.65,4.9,1.83,1.98,1.86,1.99,1.83,1.98,1.8,1.93,1.92,1.97,-0.75,2,1.8,2.03,1.85,2,1.8,1.95,1.77,2.06,1.83,1.71,3.7,4.5,1.8,3.5,4.2,1.88,3.65,3.75,1.83,3.5,4.1,1.83,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.93,3.55,4.24,1.92,3.7,4.5,1.82,3.54,4.15,1.89,3.8,4.8,1.9,1.9,1.98,1.9,1.94,1.9,1.88,1.84,2,1.95,-0.5,1.75,2.05,1.94,1.96,1.87,2.05,1.8,1.92,1.89,2.12
T1,19/09/2025,18:00,Goztep,Besiktas,3,0,H,2,0,H,13,13,5,2,16,12,6,5,2,1,0,0,2.1,3.6,3.1,2.15,3.4,3.1,2.23,3.5,2.95,2.2,3.25,3,2.25,3.5,2.9,2.25,3.6,3,2.25,3.6,2.9,2.21,3.59,3.31,2.28,3.6,3.25,2.2,3.45,3.02,2.3,3.6,3.4,1.73,2.08,1.76,2.15,1.77,2.08,1.74,2.01,1.8,2.2,-0.25,1.9,1.9,1.92,1.99,1.92,1.9,1.89,1.82,1.97,2,2.25,3.5,2.75,2.25,3.4,2.88,2.23,3.5,2.95,2.38,3.3,2.9,2.3,3.5,2.8,2.37,3.6,2.8,2.37,3.5,2.8,2.45,3.49,2.96,2.52,3.6,3,2.31,3.45,2.85,2.46,3.6,3.15,1.75,2.05,1.8,2.09,1.77,2.05,1.74,2,1.82,2.2,-0.25,2.03,1.78,2.12,1.81,2.03,1.81,1.96,1.77,2.11,1.88
T1,20/09/2025,15:00,Genclerbirligi,Eyupspor,1,0,H,1,0,H,11,20,4,2,18,14,2,4,3,2,0,0,2.55,3.25,2.55,2.63,3.1,2.63,2.55,3.35,2.6,2.6,3.13,2.55,2.55,3.3,2.6,2.6,3.4,2.62,2.6,3.3,2.62,2.73,3.13,2.75,2.71,3.4,2.66,2.6,3.22,2.6,2.86,3.2,2.8,2.1,1.7,2.17,1.7,2.16,1.74,2.06,1.7,2.16,1.76,0,1.9,1.9,1.93,1.94,1.91,1.9,1.86,1.86,1.96,1.95,2.3,3.4,2.7,2.3,3.2,3,2.23,3.3,3.05,2.4,3.3,2.8,2.45,3.3,2.8,2.37,3.3,3,2.37,3.3,3,2.43,3.27,3.16,2.45,3.4,3.25,2.33,3.27,2.94,2.4,3.4,3.25,1.98,1.83,2.14,1.77,2.05,1.83,1.98,1.76,2.08,1.87,-0.25,2.05,1.75,2.08,1.83,2.05,1.8,1.95,1.76,2.06,1.89
T1,20/09/2025,18:00,Antalyaspor,Kayserispor,1,1,D,0,0,D,13,14,6,4,12,18,10,4,3,3,0,0,2.01,3.5,3.5,2.1,3.3,3.3,2.05,3.45,3.3,2.05,3.3,3.3,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.4,2.13,3.22,3.69,2.1,3.55,3.66,2.07,3.33,3.38,2.14,3.35,3.95,1.98,1.83,2,1.86,1.98,1.87,1.91,1.82,2.04,1.87,-0.5,2.05,1.75,2.13,1.74,2.1,1.75,2.02,1.71,2.14,1.83,2.45,3.3,2.82,2.3,3.25,3,2.15,3.35,3.15,2.3,3.4,2.9,2.35,3.3,2.85,2.37,3.4,2.9,2.37,3.4,2.87,2.37,3.37,3.19,2.45,3.45,3.2,2.29,3.32,2.98,2.44,3.35,3.35,1.83,1.98,1.98,1.9,1.93,1.98,1.84,1.88,1.95,2,-0.25,2.1,1.7,2.04,1.87,2.1,1.85,1.92,1.78,2.08,1.9
T1,20/09/2025,18:00,Trabzonspor,Gaziantep,1,1,D,0,1,A,27,4,6,1,12,17,4,5,2,4,0,0,1.61,3.8,5,1.67,3.75,4.6,1.65,4,4.5,1.62,3.8,4.6,1.68,3.9,4.5,1.7,4,4.6,1.7,3.9,4.6,1.65,3.95,5.07,1.7,4.1,5.1,1.65,3.88,4.63,1.68,4.3,5.3,1.73,2.08,1.74,2.12,1.73,2.16,1.68,2.08,1.76,2.16,-0.75,1.83,1.98,1.85,2.02,1.83,1.98,1.8,1.91,1.86,2.08,1.68,3.7,4.5,1.7,3.75,4.5,1.67,3.95,4.5,1.7,3.8,4.5,1.72,3.8,4.33,1.75,3.9,4.4,1.73,3.9,4.4,1.74,3.88,4.96,1.75,4,4.75,1.7,3.8,4.47,1.82,3.85,5.1,1.73,2.08,1.82,2.06,1.77,2.1,1.72,2.03,1.82,2.16,-0.75,1.93,1.88,1.96,1.94,1.93,1.89,1.86,1.85,2.05,1.92
T1,21/09/2025,15:00,Buyuksehyr,Alanyaspor,1,1,D,1,0,H,13,13,5,6,21,14,7,4,3,3,0,0,1.79,3.8,4,1.8,3.5,4.2,1.71,3.95,4.2,1.8,3.5,3.9,1.85,3.5,4,1.85,3.6,4,1.85,3.6,4,1.88,3.71,3.95,1.86,4,4.3,1.8,3.66,4.01,1.88,3.7,4.7,1.85,1.95,1.91,1.93,1.85,2.07,1.78,1.95,1.89,1.25,-0.5,1.85,1.95,1.89,1.96,1.85,2.02,1.77,1.94,,,1.81,3.7,4,1.9,3.4,4,1.92,3.55,3.6,1.8,3.5,4.2,1.88,3.4,4,1.91,3.5,4,1.91,3.4,4,2.05,3.36,4.02,1.97,3.7,4.33,1.87,3.49,3.97,1.92,3.6,4.8,2,1.8,2.02,1.88,2,1.91,1.91,1.82,2.06,1.89,-0.5,1.83,1.98,2.06,1.85,1.9,1.98,1.83,1.88,1.94,2.05
T1,21/09/2025,15:00,Kocaelispor,Rizespor,1,1,D,1,1,D,16,8,6,1,11,19,8,3,4,4,0,0,2.55,3.3,2.65,2.5,3.3,2.63,2.4,3.65,2.6,2.45,3.3,2.6,2.5,3.4,2.6,2.5,3.5,2.62,2.5,3.5,2.62,2.49,3.67,2.66,2.55,3.75,2.65,2.47,3.45,2.6,2.58,3.7,2.72,1.85,1.95,1.87,1.97,1.85,2.05,1.79,1.94,1.84,2,0,1.85,1.95,1.86,1.99,1.85,1.95,1.81,1.91,,,2.85,3.3,2.35,2.8,3.2,2.4,2.55,3.55,2.48,2.88,3.3,2.38,2.75,3.3,2.4,2.7,3.4,2.5,2.7,3.4,2.5,2.73,3.54,2.6,2.88,3.65,2.55,2.72,3.37,2.44,2.96,3.55,2.6,1.93,1.88,2,1.89,1.93,1.9,1.89,1.84,2.02,1.93,0,2.1,1.7,1.95,1.86,2.1,1.8,2.01,1.73,2.12,1.86
T1,21/09/2025,18:00,Kasimpasa,Fenerbahce,1,1,D,0,1,A,17,9,2,2,11,15,5,8,3,1,1,0,6.5,4.5,1.42,6.5,4.33,1.44,5.6,4.5,1.48,6,4.2,1.44,6,4.4,1.49,6,4.5,1.5,6,4.5,1.48,6.69,4.65,1.44,6.5,4.6,1.52,6,4.38,1.47,7,4.9,1.49,1.6,2.3,1.61,2.34,1.62,2.4,1.57,2.29,1.7,2.36,1.25,1.8,2,1.83,2.03,1.8,2,1.75,1.97,,,8.5,5,1.3,8.5,5,1.3,7,4.8,1.38,9,5.25,1.3,7.25,4.8,1.38,7.5,5,1.4,7,5,1.4,7.95,4.99,1.4,9,5.33,1.4,8,4.99,1.34,9.6,5.6,1.38,1.57,2.35,1.69,2.26,1.62,2.35,1.59,2.26,1.63,2.52,1.5,1.88,1.93,1.71,2.25,1.88,2.02,1.78,1.94,1.89,2.08
T1,21/09/2025,18:00,Samsunspor,Karagumruk,3,2,H,0,1,A,14,11,5,3,16,9,6,5,2,2,0,0,1.49,3.9,6.5,1.53,3.75,6,,,,1.5,3.9,5.75,1.57,3.9,5.75,1.57,4,6,1.57,3.9,5.75,1.54,3.97,6.42,1.57,4,6.5,1.53,3.89,5.86,1.62,4.1,7,1.9,1.9,1.93,1.9,1.9,1.9,1.86,1.85,1.96,1.9,-1,1.93,1.88,1.94,1.91,1.93,1.9,1.89,1.84,,,1.76,3.5,4.5,1.73,3.5,4.5,1.68,3.7,4.7,1.75,3.6,4.4,1.77,3.5,4.5,1.75,3.6,4.8,1.75,3.5,4.8,1.75,3.81,4.94,1.78,3.75,4.8,1.74,3.57,4.53,1.85,3.8,4.9,1.9,1.9,1.96,1.93,1.93,1.9,1.9,1.83,1.97,1.98,-0.75,2.03,1.78,1.99,1.92,2.03,1.85,1.92,1.79,2.1,1.88
T1,22/09/2025,18:00,Galatasaray,Konyaspor,3,1,H,2,0,H,13,14,7,5,19,7,4,6,1,0,0,0,1.22,6.5,9,1.22,6,11,1.22,6.4,10,1.2,6,10.5,1.24,6.25,11,1.25,6.5,11,1.25,6.5,11,1.26,5.14,14.13,1.25,6.5,11.5,1.23,6.15,10.43,1.28,6.4,12,1.44,2.7,1.48,2.61,1.45,2.75,1.42,2.7,,,-1.75,1.83,1.98,1.83,2.01,1.83,1.98,1.79,1.92,,,1.17,7.5,11,1.2,6.5,11,1.2,6.75,10.5,1.2,6.5,11.5,1.23,6.5,10,1.25,6.5,11,1.25,6.5,10,1.22,7,12.16,1.25,7.5,11.5,1.21,6.59,10.47,1.24,7.6,15.5,1.33,3.4,1.33,3.31,1.35,3.4,1.33,3.14,1.36,3.65,-2,1.98,1.83,2,1.89,2,1.86,1.92,1.8,2.05,1.89
T1,24/09/2025,18:00,Kayserispor,Besiktas,0,4,A,0,3,A,6,13,2,9,17,14,4,5,4,2,0,0,3.9,3.8,1.7,3.6,3.6,1.91,3.75,3.9,1.81,3.4,3.6,1.91,3.6,3.75,1.88,3.7,3.8,1.91,3.7,3.8,1.91,3.69,3.71,1.96,4.2,3.95,1.95,3.67,3.72,1.87,4,3.8,2,1.7,2.1,1.61,2.37,1.71,2.3,1.6,2.23,1.65,2.4,0.5,2.08,1.73,1.89,1.97,2.08,1.93,1.9,1.82,1.96,2,5.75,4.1,1.51,5,4,1.57,5,4.35,1.54,5.5,4.2,1.53,5.25,4.33,1.53,5.25,4.4,1.57,5.25,4.4,1.55,4.38,4.02,1.79,5.75,4.4,1.58,5.25,4.23,1.54,6,4.6,1.62,1.62,2.25,1.58,2.47,1.62,2.3,1.58,2.26,1.66,2.44,1,1.9,1.9,1.64,2.38,1.9,1.95,1.85,1.87,1.95,2.05
T1,26/09/2025,18:00,Alanyaspor,Galatasaray,0,1,A,0,1,A,22,7,8,2,14,16,6,0,2,1,0,0,6.25,4.5,1.42,6.5,4.5,1.4,6.4,4.9,1.4,6,4.6,1.44,5.75,4.6,1.47,5.75,4.8,1.5,5.75,4.8,1.48,6.88,4.61,1.48,7,5,1.5,6.13,4.68,1.44,7.6,5,1.48,1.53,2.4,1.54,2.58,1.53,2.55,1.49,2.49,1.56,2.72,1.25,1.8,2,1.86,2.05,1.92,2,1.85,1.87,1.92,2.01,6.5,4.5,1.42,7,4.6,1.4,6,4.7,1.44,6,4.5,1.44,6,4.75,1.44,6,4.8,1.44,6,4.8,1.48,6.88,4.61,1.48,7,5,1.48,6.22,4.65,1.43,7.4,5.1,1.48,1.53,2.4,1.54,2.58,1.54,2.7,1.5,2.46,1.61,2.54,1.25,1.83,1.98,1.86,2.05,1.88,1.98,1.83,1.89,1.9,2.03
