Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,31/08/2025,19:45,Lyon,Marseille,1,0,H,0,0,D,17,5,5,2,16,11,9,4,2,2,0,1,2.63,3.6,2.5,2.75,3.6,2.4,2.63,3.9,2.4,2.55,3.6,2.38,2.7,3.7,2.4,2.7,3.7,2.4,2.7,3.6,2.4,2.74,3.75,2.49,2.75,3.9,2.5,2.65,3.68,2.4,2.84,3.8,2.52,1.53,2.4,1.56,2.53,1.55,2.55,1.53,2.4,1.62,2.56,0,2.03,1.83,2.05,1.86,2.03,1.85,1.96,1.8,2.1,1.87,2.8,3.4,2.45,2.88,3.5,2.38,2.75,3.6,2.4,2.8,3.6,2.38,2.87,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.37,2.99,3.48,2.43,3,3.6,2.45,2.83,3.49,2.38,3.1,3.6,2.46,1.75,2.05,1.76,2.14,1.75,2.25,1.68,2.13,1.8,2.2,0.25,1.73,2.08,1.83,2.12,1.8,2.08,1.75,1.96,1.85,2.15
F1,12/09/2025,19:45,Marseille,Lorient,4,0,H,3,0,H,15,4,8,1,18,5,10,0,3,2,0,1,1.38,5,7.5,1.36,5,8,1.35,5.4,8,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.39,5.55,7.44,1.4,5.5,8,1.36,5.22,7.55,1.4,5.8,8.6,1.5,2.63,1.5,2.71,1.5,2.65,1.47,2.61,1.54,2.78,-1.5,2.03,1.83,2.07,1.86,2.03,1.87,1.96,1.81,2.07,1.88,1.36,5,8.5,1.33,5,9,1.35,5.25,8,1.33,5,9,1.36,5.25,8.25,1.35,5.25,8,1.35,5.25,8,1.36,5.66,8.12,1.37,5.5,9,1.35,5.16,8.17,1.39,5.7,9,1.67,2.2,1.48,2.79,1.67,2.45,1.58,2.32,1.58,2.66,-1.5,2.03,1.83,1.99,1.93,2.03,1.86,1.97,1.81,2.07,1.9
F1,13/09/2025,16:00,Nice,Nantes,1,0,H,0,0,D,19,14,8,3,16,13,7,4,2,0,0,0,1.67,3.7,5.25,1.7,3.75,5,1.64,3.95,5.25,1.65,3.7,4.75,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,3.89,5.1,1.7,4,5.3,1.66,3.84,4.95,1.73,3.95,5.5,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.9,1.93,2,-0.75,1.9,1.95,1.92,1.99,1.9,2.02,1.83,1.95,1.93,2.02,1.53,4.2,6.25,1.53,4.2,6,1.58,4.1,5.6,1.53,4,6.5,1.57,4.2,5.5,1.57,4.2,5.5,1.57,4.2,5.5,1.57,4.27,6.06,1.58,4.3,6.5,1.55,4.15,5.8,1.61,4.3,6.6,1.73,2.1,1.76,2.15,1.77,2.11,1.72,2.07,1.83,2.14,-1,1.88,1.98,1.97,1.95,1.96,1.98,1.91,1.88,2,1.97
F1,13/09/2025,20:05,Auxerre,Monaco,1,2,A,0,1,A,9,13,2,3,12,19,5,8,3,6,1,0,5,4.33,1.6,5.5,4.33,1.57,5,4.3,1.61,4.8,4.2,1.55,4.8,4.33,1.62,4.8,4.33,1.61,4.8,4.33,1.61,5.17,4.55,1.6,5.5,4.5,1.62,4.92,4.3,1.59,5.5,4.5,1.63,1.53,2.5,1.55,2.57,1.55,2.5,1.52,2.44,1.57,2.62,1,1.85,2,1.92,1.99,1.85,2,1.81,1.97,1.91,2.03,5,4.5,1.57,5,4.33,1.6,5.2,4.5,1.56,5.25,4.5,1.55,5,4.5,1.57,5,4.5,1.57,5,4.5,1.57,4.95,4.63,1.62,5.25,4.75,1.6,5.03,4.49,1.57,5.6,4.7,1.62,1.44,2.75,1.45,2.87,1.47,2.8,1.43,2.72,1.49,2.98,1,1.93,1.93,1.91,2.02,1.93,1.94,1.89,1.9,1.99,2
F1,14/09/2025,14:00,Lille,Toulouse,2,1,H,0,0,D,20,9,5,4,12,10,7,6,2,3,0,1,1.75,3.8,4.5,1.8,3.75,4.33,1.75,3.85,4.4,1.73,3.7,4.2,1.8,3.8,4.1,1.8,3.8,4.2,1.8,3.8,4,1.78,4.01,4.43,1.8,4,4.5,1.76,3.81,4.25,1.82,3.95,4.7,1.8,2,1.82,2.06,1.85,2.02,1.78,1.98,1.86,2.08,-0.75,2,1.85,2.02,1.88,2,1.85,1.96,1.82,2.04,1.91,1.85,3.7,4.2,1.83,3.6,4.33,1.82,3.6,4.35,1.85,3.6,4.2,1.87,3.6,4,1.85,3.6,4,1.85,3.6,4,1.88,3.61,4.49,1.88,3.7,4.35,1.84,3.6,4.18,1.93,3.7,4.6,1.98,1.88,2.02,1.89,2,1.91,1.91,1.86,2.02,1.95,-0.5,1.83,2.03,1.89,2.03,1.86,2.03,1.82,1.96,1.92,2.07
F1,14/09/2025,16:15,Brest,Paris FC,1,2,A,0,2,A,23,7,8,4,11,10,6,1,0,2,0,1,2.25,3.5,3.1,2.25,3.5,3.1,2.15,3.6,3.25,2.2,3.4,2.9,2.25,3.5,3,2.25,3.5,3,2.25,3.5,3,2.31,3.66,3.05,2.28,3.6,3.35,2.21,3.51,3.06,2.34,3.65,3.2,1.73,2.1,1.76,2.14,1.83,2.1,1.74,2.04,1.8,2.2,-0.25,1.98,1.88,2.02,1.89,1.98,2,1.89,1.88,2.02,1.94,2.63,3.4,2.6,2.5,3.4,2.63,2.5,3.45,2.75,2.63,3.3,2.63,2.65,3.4,2.55,2.7,3.4,2.6,2.62,3.4,2.5,2.53,3.47,2.91,2.72,3.45,2.75,2.6,3.38,2.62,2.82,3.45,2.76,1.8,2,1.83,2.06,1.81,2.05,1.77,2,1.85,2.12,0,1.95,1.9,1.83,2.11,1.95,1.91,1.91,1.87,1.98,2
F1,14/09/2025,16:15,Metz,Angers,1,1,D,1,0,H,9,11,5,4,10,7,4,3,0,1,0,0,2.25,3.4,3.2,2.3,3.25,3.2,2.33,3.35,3,2.25,3.2,3,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.32,3.26,2.38,3.45,3.45,2.27,3.31,3.1,2.46,3.4,3.25,2.1,1.73,2.1,1.79,2.1,1.8,2.03,1.74,2.2,1.81,-0.25,2,1.85,2.02,1.88,2,2,1.95,1.83,2.09,1.89,2.25,3.4,3.2,2.25,3.25,3.3,2.28,3.25,3.25,2.25,3.3,3.25,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.25,3.2,2.23,3.35,3.57,2.28,3.4,3.35,2.25,3.27,3.24,2.32,3.45,3.45,2.1,1.73,2.11,1.79,2.16,1.77,2.06,1.72,2.18,1.82,-0.25,1.98,1.88,1.91,2.01,1.98,1.92,1.91,1.87,2,1.98
F1,14/09/2025,16:15,Paris SG,Lens,2,0,H,1,0,H,14,11,6,3,10,8,4,3,1,2,0,0,1.33,5.75,7.5,1.3,5.5,9,1.3,5.8,8.5,1.3,5.5,7.5,1.32,6,8,1.33,6,8,1.3,5.75,8,1.33,5.97,8.28,1.35,6.25,9.5,1.31,5.75,8.06,1.35,6.2,9,1.36,3.2,1.38,3.19,1.37,3.2,1.35,3.06,1.4,3.35,-1.75,2.05,1.75,2.14,1.78,2.05,1.92,2,1.77,2.12,1.81,1.36,5.5,7,1.33,5.5,8.5,1.32,6,8,1.33,5.5,8,1.35,5.75,7.25,1.35,5.5,7.5,1.35,5.5,7,1.35,5.92,8.11,1.38,6,8.5,1.34,5.58,7.59,1.38,6,8.8,1.4,3,1.35,3.3,1.4,3.1,1.36,3.02,1.39,3.5,-1.5,1.98,1.88,1.94,1.98,1.98,1.98,1.87,1.9,2.01,1.96
F1,14/09/2025,16:15,Strasbourg,Le Havre,1,0,H,0,0,D,9,10,7,1,8,16,4,3,2,2,1,0,1.62,4,5.5,1.62,4,5.5,1.58,4.1,5.6,1.57,3.9,5,1.62,4.1,5,1.61,4.2,5,1.61,4.2,5,1.64,4.27,5.15,1.63,4.25,5.6,1.6,4.07,5.22,1.67,4.3,5.6,1.8,2,1.81,2.08,1.81,2.04,1.76,2,1.82,2.12,-1,2.05,1.75,2.11,1.81,2.05,1.84,2.01,1.77,2.14,1.8,1.83,3.7,4.2,1.8,3.6,4.6,1.75,3.8,4.6,1.8,3.6,4.33,1.82,3.7,4.2,1.8,3.8,4.2,1.8,3.7,4.2,1.83,3.84,4.48,1.85,3.8,4.6,1.8,3.68,4.35,1.91,3.7,4.7,2.03,1.83,1.91,2,2.03,1.95,1.9,1.86,2.02,1.93,-0.5,1.83,2.03,1.83,2.09,1.85,2.08,1.78,2,1.9,2.1
F1,14/09/2025,19:45,Rennes,Lyon,3,1,H,0,1,A,23,8,5,5,18,13,5,4,2,2,0,1,2.63,3.6,2.55,2.75,3.4,2.5,2.65,3.6,2.48,2.6,3.4,2.45,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.45,2.71,3.61,2.58,2.75,3.6,2.57,2.66,3.48,2.49,2.8,3.6,2.66,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.02,1.79,2.2,0,1.95,1.9,2,1.9,1.95,1.9,1.92,1.85,2.02,1.94,2.55,3.3,2.8,2.4,3.5,2.8,2.48,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,2.45,3.53,2.97,2.7,3.55,2.8,2.5,3.39,2.74,2.6,3.45,3,1.9,1.95,1.72,2.23,1.9,2.17,1.77,2.01,1.94,2.06,0,1.8,2.05,1.78,2.16,1.85,2.05,1.8,1.99,1.86,2.14
F1,19/09/2025,19:45,Lyon,Angers,1,0,H,0,0,D,16,10,5,2,16,10,7,4,2,2,0,0,1.44,4.33,7,1.44,4.5,7.5,1.41,4.75,7.5,1.4,4.6,7.5,1.46,4.5,6.5,1.48,4.5,6.5,1.44,4.5,6.5,1.47,4.63,6.93,1.48,4.75,7.5,1.43,4.56,7.02,1.49,4.9,8,1.8,2,1.8,2.08,1.8,2.1,1.73,2.04,1.82,2.18,-1.25,2.05,1.8,2.08,1.84,2.05,1.91,1.95,1.84,2.08,1.87,1.48,4.5,6.5,1.44,4.5,7.5,1.43,4.7,7,1.44,4.4,7,1.46,4.6,6.75,1.44,4.6,6.5,1.44,4.6,6.5,1.46,4.72,7.24,1.48,4.7,7.5,1.44,4.5,6.95,1.49,4.9,8,1.8,2.05,1.81,2.09,1.8,2.08,1.74,2.03,1.83,2.18,-1.25,2.05,1.75,2.05,1.88,2.05,1.87,1.96,1.81,2.12,1.87
F1,20/09/2025,16:00,Nantes,Rennes,2,2,D,0,2,A,16,8,4,4,14,18,4,4,3,1,0,0,3.5,3.4,2.1,3.3,3.25,2.1,3.3,3.5,2.16,3.4,3.25,2.05,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.69,3.47,2.11,3.5,3.5,2.16,3.39,3.35,2.11,3.95,3.55,2.14,2.05,1.8,2.04,1.85,2.05,1.86,1.98,1.78,2.08,1.86,0.25,2.05,1.8,2.1,1.82,2.05,1.86,1.97,1.76,2.18,1.83,4.1,3.5,1.91,4,3.25,1.95,3.6,3.6,2.02,4,3.5,1.91,3.75,3.4,2,3.8,3.4,2,3.75,3.4,2,3.56,3.45,2.18,4.1,3.6,2.05,3.82,3.45,1.96,4.3,3.6,2.02,2.03,1.83,1.98,1.84,2.05,1.84,1.97,1.79,2.04,1.93,0.5,1.93,1.93,1.76,2.18,1.93,2,1.83,1.93,1.95,2.04
F1,20/09/2025,18:00,Brest,Nice,4,1,H,2,1,H,11,21,5,4,17,11,2,7,1,3,0,0,2.63,3.5,2.6,2.75,3.4,2.5,2.65,3.7,2.45,2.6,3.4,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.5,2.5,2.75,3.59,2.56,2.75,3.7,2.6,2.63,3.51,2.5,2.84,3.6,2.64,1.73,2.1,1.74,2.18,1.74,2.15,1.69,2.08,1.77,2.2,0,1.98,1.88,2.02,1.88,1.98,1.9,1.9,1.85,2.07,1.91,3,3.6,2.3,3.1,3.5,2.25,3.05,3.65,2.23,2.9,3.6,2.25,2.9,3.5,2.35,2.9,3.5,2.37,2.87,3.5,2.3,3.24,3.66,2.24,3.1,3.65,2.37,2.96,3.54,2.27,3.25,3.65,2.34,1.67,2.2,1.71,2.24,1.74,2.22,1.66,2.15,1.73,2.34,0.25,1.85,2,1.97,1.95,1.87,2,1.83,1.89,1.96,2.02
F1,20/09/2025,20:05,Lens,Lille,3,0,H,2,0,H,15,17,6,3,17,11,4,10,1,3,0,0,2.38,3.5,2.9,2.5,3.4,2.8,2.48,3.45,2.8,2.3,3.4,2.75,2.37,3.5,2.8,2.4,3.5,2.8,2.37,3.5,2.8,2.4,3.49,3.02,2.54,3.5,2.9,2.4,3.43,2.8,2.48,3.6,3,1.8,2,1.79,2.1,1.85,2,1.78,1.97,1.86,2.08,0,1.7,2.1,1.74,2.2,1.8,2.1,1.72,2.06,1.8,2.18,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.1,2.2,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.32,3.55,3.18,2.25,3.5,3.2,2.23,3.45,3.1,2.3,3.65,3.35,1.8,2,1.83,2.07,1.8,2.05,1.77,2,1.83,2.16,-0.25,1.93,1.93,2.01,1.92,1.94,1.93,1.91,1.87,1.98,2
F1,21/09/2025,14:00,Paris FC,Strasbourg,2,3,A,0,1,A,18,8,6,4,11,10,4,2,1,5,0,0,2.35,3.5,2.9,2.5,3.4,2.8,2.38,3.6,2.85,2.3,3.4,2.75,2.37,3.5,2.8,2.37,3.6,2.8,2.37,3.5,2.8,2.45,3.44,3,2.5,3.6,3,2.37,3.46,2.82,2.52,3.45,3.1,1.73,2.1,1.79,2.1,1.85,2.1,1.76,1.99,1.83,2.16,-0.25,2.05,1.8,2.12,1.81,2.05,1.8,2.02,1.75,2.15,1.84,2.35,3.4,3,2.38,3.4,3,2.38,3.55,2.85,2.3,3.5,2.9,2.35,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.9,2.39,3.5,3.09,2.4,3.55,3,2.36,3.44,2.9,2.46,3.55,3.15,1.8,2,1.81,2.09,1.83,2.05,1.78,1.99,1.88,2.1,-0.25,2.05,1.8,2.07,1.86,2.05,1.8,2.02,1.77,2.11,1.89
F1,21/09/2025,16:15,Auxerre,Toulouse,1,0,H,1,0,H,6,13,1,3,12,20,3,4,1,6,1,0,2.75,3.2,2.7,2.63,3.25,2.75,2.6,3.4,2.65,2.6,3.2,2.55,2.65,3.3,2.6,2.62,3.3,2.62,2.62,3.3,2.6,2.79,3.27,2.72,2.75,3.4,2.75,2.63,3.26,2.63,2.86,3.35,2.74,2.05,1.8,2.08,1.81,2.05,1.8,1.98,1.77,2.1,1.85,0,1.98,1.88,1.98,1.93,1.98,1.9,1.9,1.86,2,1.94,3.4,3.3,2.2,3.3,3.25,2.25,3.2,3.35,2.25,3.3,3.3,2.2,3.25,3.2,2.25,3.25,3.2,2.3,3.2,3.2,2.25,3.6,3.16,2.31,3.5,3.35,2.3,3.29,3.25,2.23,3.7,3.25,2.34,2,1.8,2.31,1.68,2.22,1.8,2.05,1.73,2.2,1.81,0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.84,2,1.99
F1,21/09/2025,16:15,Le Havre,Lorient,1,1,D,0,1,A,13,8,2,4,20,15,6,2,3,6,0,0,2.25,3.5,3.1,2.3,3.3,3.2,2.35,3.45,2.95,2.2,3.3,3,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.31,3.49,3.18,2.35,3.5,3.2,2.26,3.38,3.05,2.32,3.55,3.3,1.95,1.9,1.95,1.93,1.97,1.91,1.91,1.84,2,1.96,-0.25,1.98,1.88,2,1.9,2,1.9,1.95,1.82,2,1.93,2,3.4,3.8,2.1,3.25,3.75,2.17,3.35,3.4,2.05,3.3,3.7,2.1,3.25,3.6,2.1,3.3,3.6,2.1,3.25,3.6,2.14,3.35,3.81,2.17,3.4,3.85,2.09,3.27,3.61,2.2,3.4,3.95,2.2,1.67,2.25,1.71,2.28,1.68,2.18,1.64,2.3,1.73,-0.25,1.75,2.05,1.83,2.1,1.86,2.05,1.8,1.98,1.86,2.14
F1,21/09/2025,16:15,Monaco,Metz,5,2,H,1,1,D,16,8,6,3,15,6,4,5,1,0,0,0,1.27,6,10,1.29,6,10,1.24,6.5,11,1.22,6,9.5,1.27,6,9.75,1.28,6,9.5,1.28,6,9.5,1.27,6.55,9.38,1.29,6.5,11,1.26,6.09,9.73,1.3,6.6,11,1.36,3.2,1.38,3.07,1.4,3.2,1.37,2.96,1.42,3.2,-1.75,1.93,1.93,1.95,1.93,1.93,1.98,1.86,1.92,2.04,1.92,1.3,5.75,8.5,1.3,5.5,9,1.3,6,8.5,1.29,5.75,9,1.32,5.5,8.75,1.33,5.5,8.5,1.3,5.5,8.5,1.33,5.93,8.93,1.34,6,9,1.3,5.64,8.57,1.36,6,9.6,1.44,2.75,1.46,2.81,1.45,2.9,1.41,2.77,1.5,2.94,-1.5,1.83,2.03,1.94,1.98,1.91,2.03,1.82,1.95,1.98,2
F1,22/09/2025,22:00,Marseille,Paris SG,1,0,H,1,0,H,9,12,2,5,16,7,5,3,3,0,0,0,3.7,4.1,1.9,3.6,3.75,1.95,3.6,3.9,1.9,3.6,3.8,1.83,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.73,3.98,1.94,3.7,4.1,1.95,3.55,3.89,1.89,4,4,1.95,1.53,2.5,1.57,2.5,1.55,2.5,1.51,2.46,1.56,2.6,0.5,1.95,1.9,1.95,1.95,1.95,1.9,1.89,1.86,2.04,1.95,4,3.8,1.85,4,3.75,1.83,4.2,3.95,1.78,3.9,3.8,1.85,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.8,1.83,4.26,4.08,1.81,4.2,3.95,1.88,3.99,3.81,1.82,4.4,4,1.9,1.67,2.2,1.67,2.32,1.67,2.38,1.61,2.25,1.72,2.38,0.5,2,1.85,2.11,1.81,2.04,1.85,1.97,1.8,2.1,1.9
F1,26/09/2025,19:45,Strasbourg,Marseille,1,2,A,0,0,D,9,16,1,9,13,15,5,4,2,4,0,0,3.6,3.6,2,3.6,3.6,2,3.55,3.65,2.02,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.76,3.78,2.01,3.6,3.75,2.02,3.51,3.6,2,3.75,3.8,2.12,1.73,2.1,1.79,2.11,1.76,2.12,1.73,2.05,1.81,2.18,0.5,1.83,2.03,1.91,2.02,1.83,2.03,1.8,1.97,1.88,2.12,3.2,3.5,2.2,3.25,3.5,2.15,3.3,3.65,2.1,3.1,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.39,3.61,2.19,3.3,3.65,2.25,3.19,3.54,2.15,3.35,3.65,2.3,1.73,2.1,1.79,2.11,1.75,2.2,1.7,2.09,1.82,2.2,0.25,1.93,1.93,2.02,1.91,1.98,1.93,1.92,1.81,1.99,1.98
F1,27/09/2025,16:00,Lorient,Monaco,3,1,H,1,0,H,19,5,8,2,10,11,2,4,2,3,0,1,5.5,4.1,1.6,5,4.2,1.62,5,4.5,1.58,4.8,4.1,1.57,4.8,4.33,1.63,4.8,4.33,1.61,4.8,4.2,1.61,5.28,4.36,1.62,5.5,4.5,1.63,4.93,4.25,1.6,5.9,4.5,1.64,1.57,2.38,1.58,2.47,1.57,2.6,1.51,2.45,1.61,2.54,1,1.85,2,1.88,2.03,1.86,2,1.83,1.95,1.91,2.04,3.8,3.7,1.91,3.75,3.75,1.9,4.1,4.1,1.8,3.7,3.8,1.9,3.75,3.8,1.88,4,3.9,1.8,4,3.9,1.8,4.04,3.95,1.88,4.1,4.1,2.08,3.8,3.81,1.87,4.2,4,1.94,1.67,2.2,1.66,2.34,1.67,2.3,1.62,2.22,1.69,2.38,0.5,1.93,1.93,2.03,1.89,2.02,2.05,1.92,1.85,2.06,1.93
F1,27/09/2025,18:00,Toulouse,Nantes,2,2,D,0,1,A,20,12,7,2,18,12,1,4,2,3,0,0,1.7,3.5,5.5,1.7,3.6,5.5,1.68,3.7,5.3,1.65,3.5,5,1.73,3.6,4.8,1.73,3.6,4.8,1.73,3.6,4.8,1.7,3.8,5.4,1.73,3.75,5.5,1.69,3.6,5.11,1.74,3.8,5.8,2.1,1.73,2.13,1.76,2.1,1.75,2.05,1.72,2.18,1.78,-0.75,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.91,1.96,1.99,1.7,3.6,5.25,1.7,3.6,5.5,1.71,3.65,5.1,1.73,3.6,5,1.7,3.7,5,1.7,3.7,5,1.7,3.7,5,1.85,3.61,4.73,1.73,3.75,6.33,1.69,3.66,5.17,1.76,3.85,5.6,2.1,1.73,2.09,1.81,2.1,1.83,1.99,1.77,2.14,1.86,-0.75,1.9,1.95,2.11,1.81,1.92,2.05,1.86,1.9,1.99,1.98
F1,27/09/2025,20:05,Paris SG,Auxerre,2,0,H,1,0,H,15,12,8,3,17,10,5,5,1,2,0,0,1.14,8,15,1.14,8,17,1.15,8.5,15,1.13,7.5,15,1.16,8.5,15.5,1.15,8.5,15,1.15,8.5,15,1.16,9.23,14.84,1.17,8.5,17.5,1.15,7.95,15.21,1.17,9.6,20,1.3,3.5,1.32,3.46,1.3,3.5,1.29,3.4,1.34,3.75,-2.25,1.93,1.93,1.93,1.95,1.93,1.93,1.89,1.88,1.95,1.96,1.2,7,13,1.22,6.5,13,1.21,7,12,1.18,7,13,1.23,6.75,11,1.22,7,11,1.22,6.5,11,1.18,8.41,14.62,1.23,7,15,1.21,6.72,12.1,1.22,8,16,1.44,2.75,1.38,3.09,1.5,2.95,1.43,2.71,1.5,2.96,-1.75,1.83,2.03,1.64,2.37,1.83,2.12,1.75,2.04,1.9,2.07
F1,28/09/2025,14:00,Nice,Paris FC,1,1,D,1,0,H,11,13,5,3,14,14,5,5,1,1,0,0,1.85,3.75,4,1.9,3.75,3.75,1.88,3.95,3.7,1.8,3.75,3.7,1.85,3.8,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.88,3.99,3.96,1.9,4,4,1.85,3.83,3.76,1.93,4,4.1,1.62,2.3,1.62,2.39,1.62,2.35,1.58,2.29,1.64,2.44,-0.5,1.85,2,1.88,2.02,1.87,2,1.83,1.93,1.93,2.04,2.1,3.5,3.3,2.05,3.6,3.4,2.02,3.75,3.45,2,3.5,3.6,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.5,3.25,1.91,3.85,4.09,2.12,3.8,3.8,2.04,3.58,3.4,2.22,3.65,3.55,1.73,2.1,1.72,2.23,1.75,2.25,1.69,2.12,1.81,2.2,-0.25,1.88,1.98,1.67,2.36,1.88,2.25,1.75,2.06,1.92,2.06
F1,28/09/2025,16:15,Angers,Brest,0,2,A,0,2,A,11,7,2,3,13,13,11,4,1,1,0,0,3.1,3.25,2.38,3.1,3.3,2.3,3.2,3.4,2.23,2.9,3.25,2.3,3,3.3,2.37,3,3.3,2.37,3,3.3,2.37,3.08,3.43,2.4,3.2,3.4,2.4,3.04,3.29,2.31,3.2,3.45,2.46,2,1.85,2.01,1.88,2,1.85,1.96,1.8,2.04,1.88,0.25,1.83,2.03,1.85,2.07,1.89,2.03,1.82,1.89,1.88,2.1,3.3,3,2.38,3.3,3.2,2.3,3.1,3.15,2.4,3.1,3.2,2.38,3.2,3.1,2.35,3.1,3.1,2.37,3.1,3.1,2.37,3.32,3.11,2.47,3.4,3.2,2.4,3.16,3.11,2.37,3.5,3.2,2.44,2.3,1.62,2.43,1.61,2.3,1.65,2.24,1.61,2.42,1.68,0.25,1.85,2,1.85,2.09,1.85,2.02,1.79,1.93,1.92,2.06
F1,28/09/2025,16:15,Lille,Lyon,0,1,A,0,1,A,14,5,3,2,20,24,3,4,4,4,1,0,2.25,3.4,3.2,2.25,3.5,3.1,2.23,3.65,3.05,2.15,3.4,3,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3,2.26,3.49,3.28,2.3,3.65,3.2,2.23,3.46,3.05,2.3,3.55,3.35,1.73,2.1,1.79,2.1,1.8,2.14,1.73,2.03,1.81,2.12,-0.25,1.95,1.9,1.96,1.94,1.95,1.9,1.91,1.86,1.98,1.95,2.25,3.3,3.2,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.5,3,2.3,3.5,3,2.25,3.5,3,2.35,3.54,3.12,2.36,3.5,3.2,2.26,3.44,3.04,2.36,3.65,3.2,1.73,2.1,1.76,2.16,1.75,2.15,1.71,2.08,1.74,2.3,-0.25,1.98,1.88,2.04,1.88,2,1.88,1.94,1.83,2.04,1.94
F1,28/09/2025,16:15,Metz,Le Havre,0,0,D,0,0,D,7,11,0,2,16,16,4,6,2,2,0,0,2.7,3.2,2.7,2.63,3.25,2.75,2.6,3.5,2.63,2.55,3.25,2.55,2.6,3.4,2.65,2.62,3.4,2.62,2.6,3.3,2.62,2.67,3.46,2.7,2.7,3.5,2.75,2.6,3.34,2.62,2.8,3.5,2.74,2,1.85,2.02,1.88,2,1.85,1.95,1.81,2.04,1.91,0,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,2,1.95,2.55,3.25,2.8,2.6,3.3,2.75,2.63,3.25,2.65,2.55,3.4,2.7,2.55,3.3,2.7,2.6,3.3,2.7,2.6,3.3,2.7,2.69,3.35,2.8,2.63,3.4,2.8,2.56,3.29,2.71,2.72,3.45,2.9,1.93,1.93,2,1.91,1.95,1.93,1.89,1.86,1.96,1.99,0,1.8,2.05,1.93,2,1.85,2.05,1.81,1.94,1.87,2.07
