Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,20/09/2025,15:00,Plymouth,Peterboro,0,1,A,0,1,A,J Linington,19,8,4,4,8,11,7,1,3,2,0,0,1.86,3.6,3.75,1.95,3.6,3.75,1.95,3.7,3.55,1.87,3.7,3.8,1.9,3.6,3.6,1.91,3.7,3.7,1.91,3.7,3.7,1.86,3.72,3.95,1.96,3.75,4,1.9,3.64,3.7,1.98,3.75,4.1,1.73,2.08,1.7,2.16,1.73,2.12,1.71,2.06,1.66,2.28,-0.5,1.9,1.95,1.88,1.97,1.91,1.95,1.87,1.85,1.98,1.98,2.01,3.5,3.3,2,3.6,3.6,1.95,3.75,3.55,2.05,3.6,3.3,1.98,3.6,3.4,1.95,3.7,3.6,1.95,3.7,3.6,1.88,3.88,3.98,2.05,3.75,3.8,1.98,3.62,3.48,2.1,3.8,3.7,1.73,2.08,1.67,2.28,1.73,2.2,1.7,2.08,1.79,2.2,-0.5,2.05,1.75,1.88,2,2.05,1.9,1.92,1.8,2.11,1.87
E2,20/09/2025,15:00,Port Vale,Mansfield,2,1,H,0,0,D,A Chilowicz,19,2,8,1,14,7,7,0,2,1,0,1,2.05,3.2,3.5,2.15,3.3,3.5,2.07,3.55,3.3,2.15,3.3,3.4,2.15,3.4,3.2,2.15,3.4,3.25,2.15,3.4,3.25,2.13,3.45,3.37,2.15,3.55,3.5,2.12,3.36,3.33,2.26,3.45,3.6,2.05,1.75,2.07,1.77,2.1,1.76,2.01,1.74,2.08,1.78,-0.25,1.88,1.98,1.85,2,1.88,1.98,1.79,1.93,1.93,2.03,2.1,3.1,3.4,2.15,3.25,3.5,2.12,3.45,3.3,2.15,3.25,3.4,2.1,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.3,2.12,3.5,3.53,2.15,3.5,3.5,2.12,3.33,3.36,2.28,3.5,3.5,2.15,1.67,2.08,1.79,2.15,1.77,2.07,1.7,2.2,1.81,-0.25,1.88,1.98,1.84,2.06,1.88,1.98,1.8,1.92,1.95,2.01
E2,20/09/2025,15:00,Reading,Leyton Orient,2,1,H,1,0,H,O Yates,12,17,6,6,13,11,2,6,5,3,0,0,2.55,3.3,2.55,2.63,3.3,2.75,2.5,3.55,2.6,2.6,3.4,2.6,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.55,3.34,2.75,2.7,3.55,2.75,2.59,3.39,2.58,2.62,3.55,2.84,1.95,1.9,1.93,1.88,1.95,1.91,1.88,1.86,1.98,1.9,0,1.9,1.95,1.85,1.99,1.9,1.95,1.86,1.87,1.89,2.05,2.3,3.4,2.75,2.5,3.3,2.88,2.45,3.45,2.7,2.45,3.4,2.75,2.4,3.4,2.7,2.45,3.5,2.75,2.45,3.4,2.75,2.55,3.34,2.75,2.5,3.5,2.88,2.43,3.4,2.75,2.52,3.7,2.96,1.9,1.95,1.93,1.88,1.91,1.95,1.85,1.89,1.94,2.04,0,1.73,2.08,1.85,1.99,1.8,2.08,1.74,1.99,1.84,2.16
E2,20/09/2025,15:00,Rotherham,Stockport,0,1,A,0,0,D,D Rock,7,11,1,5,12,17,1,4,3,2,0,0,3.3,3.5,2.01,3.5,3.4,2.1,3.55,3.6,1.94,3.5,3.3,2.1,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.45,3.6,2.04,3.55,3.6,2.1,3.44,3.43,2.05,3.65,3.55,2.16,2.05,1.75,2.04,1.78,2.1,1.78,2.02,1.74,2.04,1.82,0.5,1.75,2.05,1.81,2.06,1.83,2.05,1.76,1.98,1.81,2.17,3.6,3.7,1.86,4,3.5,1.95,3.55,3.6,1.94,3.9,3.6,1.87,3.75,3.5,1.9,4,3.6,1.91,3.9,3.6,1.91,3.94,3.74,1.93,4,3.75,2,3.72,3.57,1.92,3.95,3.9,2.02,1.88,1.98,2.06,1.83,2,1.98,1.88,1.86,1.94,2.04,0.5,1.93,1.93,1.95,1.93,1.93,1.95,1.84,1.88,1.97,2.02
E2,20/09/2025,15:00,Stevenage,Exeter,2,1,H,1,1,D,C Hicks,17,12,5,6,11,13,6,3,1,1,0,0,1.76,3.4,4.5,1.83,3.4,4.6,1.74,3.6,4.7,1.8,3.4,4.6,1.8,3.5,4.33,1.8,3.6,4.4,1.8,3.5,4.4,1.83,3.41,4.6,1.83,3.6,4.75,1.79,3.45,4.54,1.84,3.5,5.1,2.25,1.62,2.3,1.63,2.25,1.67,2.19,1.63,2.34,1.65,-0.5,1.83,2.03,1.84,2.02,1.83,2.03,1.76,1.98,1.84,2.14,1.62,3.5,5.25,1.73,3.5,5.5,1.74,3.6,4.7,1.67,3.5,5.5,1.7,3.4,5.25,1.75,3.5,5,1.73,3.5,5,1.76,3.56,5.21,1.75,3.6,5.5,1.71,3.49,5.08,1.75,3.75,6,2.25,1.62,2.3,1.66,2.25,1.65,2.21,1.61,2.32,1.72,-0.75,1.93,1.93,2.01,1.88,1.95,1.93,1.9,1.83,1.97,1.98
E2,20/09/2025,15:00,Wycombe,Northampton,2,0,H,1,0,H,A Madley,20,7,6,1,9,12,6,3,1,1,0,0,1.76,3.4,4.5,1.83,3.5,4.5,1.78,3.6,4.35,1.8,3.5,4.4,1.82,3.5,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.85,3.39,4.49,1.83,3.65,4.5,1.8,3.51,4.33,1.97,3.55,4.7,2.08,1.73,2.14,1.72,2.1,1.73,2.06,1.71,2.16,1.73,-0.5,1.85,2,1.86,1.99,1.85,2,1.78,1.96,1.97,2.02,1.81,3.3,4.33,1.9,3.4,4.33,1.78,3.6,4.35,1.87,3.3,4.33,1.88,3.3,4.2,1.91,3.4,4.33,1.91,3.3,4.2,1.91,3.44,4.4,1.91,3.65,4.4,1.86,3.39,4.27,1.92,3.65,4.7,2.2,1.65,2.23,1.69,2.2,1.68,2.15,1.65,2.32,1.72,-0.5,1.88,1.98,1.92,1.97,1.9,1.98,1.81,1.92,1.92,2.05
E2,27/09/2025,12:30,AFC Wimbledon,Wycombe,2,1,H,2,0,H,S Jackson,6,12,2,1,13,11,0,7,0,0,0,0,2.75,3.2,2.5,2.88,3.1,2.6,2.85,3.2,2.48,2.8,3.1,2.6,2.85,3.2,2.4,2.9,3.3,2.45,2.87,3.25,2.45,2.85,3.28,2.58,2.9,3.3,2.6,2.82,3.18,2.5,3.05,3.3,2.64,2.35,1.57,2.45,1.57,2.38,1.61,2.29,1.57,2.46,1.61,0,2.03,1.83,2.04,1.84,2.03,1.83,1.96,1.78,2.15,1.85,3,3.3,2.25,3,3.2,2.4,2.88,3.2,2.45,3,3.2,2.38,2.9,3.3,2.35,3,3.3,2.37,2.9,3.25,2.4,2.85,3.27,2.62,3,3.3,2.48,2.95,3.22,2.39,3.4,3.2,2.5,2.15,1.67,2.47,1.57,2.25,1.67,2.2,1.62,2.3,1.73,0.25,1.83,2.03,1.7,2.24,1.83,2.05,1.73,2.02,1.87,2.11
E2,27/09/2025,12:30,Leyton Orient,Stevenage,2,3,A,1,1,D,A Humphries,5,11,2,8,9,10,6,7,0,1,0,0,2.5,3.2,2.65,2.5,3.2,2.88,2.33,3.35,3,2.55,3.2,2.8,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.25,2.75,2.63,3.27,2.81,2.57,3.35,3.05,2.48,3.23,2.82,2.68,3.35,2.88,2.2,1.65,2.33,1.62,2.25,1.68,2.17,1.64,2.3,1.65,0,1.85,2,1.87,2,1.85,2,1.8,1.95,1.89,2.03,2.57,3.5,2.4,2.75,3.4,2.5,2.7,3.45,2.5,2.7,3.4,2.5,2.6,3.5,2.45,2.7,3.6,2.5,2.62,3.5,2.45,2.62,3.29,2.84,2.75,3.6,2.5,2.67,3.45,2.48,2.76,3.75,2.64,1.88,1.98,2.34,1.64,1.91,1.98,1.84,1.9,1.9,2.08,0,1.98,1.88,1.87,2.03,1.98,1.88,1.93,1.82,2.06,1.92
E2,27/09/2025,15:00,Barnsley,Port Vale,0,2,A,0,0,D,J Linington,13,13,0,8,6,11,4,3,1,2,0,0,2.01,3.5,3.25,2.1,3.5,3.4,2.07,3.65,3.25,2.1,3.5,3.25,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.14,3.49,3.3,2.12,3.65,3.4,2.08,3.48,3.3,2.22,3.7,3.5,1.8,2,1.82,2.02,1.8,2.02,1.76,1.99,1.79,2.04,-0.25,1.83,2.03,1.87,1.98,1.83,2.03,1.79,1.93,1.92,2.06,2.05,3.5,3.2,2.2,3.4,3.3,2.07,3.65,3.25,2.15,3.5,3.2,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.12,3.55,3.5,2.2,3.65,3.4,2.11,3.46,3.26,2.2,3.8,3.45,1.8,2,1.83,2.05,1.83,2.02,1.76,1.98,1.84,2.12,-0.25,1.88,1.98,1.84,2.06,1.88,1.98,1.8,1.92,1.9,2.07
E2,27/09/2025,15:00,Bradford,Blackpool,1,0,H,0,0,D,B Atkinson,15,10,3,3,11,13,3,5,3,0,0,0,1.91,3.4,3.7,1.95,3.5,3.75,1.91,3.7,3.7,1.95,3.5,3.7,1.93,3.6,3.7,1.95,3.6,3.75,1.95,3.6,3.7,1.98,3.63,3.61,2,3.75,3.75,1.94,3.55,3.68,2.02,3.95,3.9,1.93,1.93,1.89,1.94,1.93,1.93,1.83,1.9,1.9,2,-0.5,1.98,1.88,2,1.85,1.98,1.88,1.9,1.83,2.02,1.96,2.01,3.4,3.4,2.1,3.5,3.4,2.1,3.5,3.3,2.05,3.5,3.4,2.05,3.5,3.3,2.05,3.5,3.5,2.05,3.5,3.4,2.09,3.62,3.51,2.12,3.6,3.5,2.07,3.49,3.33,2.22,3.8,3.4,1.83,2.03,1.92,1.95,1.91,2.03,1.85,1.9,1.86,2.12,-0.25,1.83,2.03,1.82,2.08,1.83,2.03,1.77,1.96,1.94,2.03
E2,27/09/2025,15:00,Burton,Plymouth,0,4,A,0,2,A,T Reeves,12,15,3,9,10,8,6,5,0,1,0,0,2.5,3.3,2.55,2.5,3.4,2.75,2.4,3.55,2.7,2.55,3.4,2.63,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,2.61,3.38,2.66,2.6,3.6,2.75,2.51,3.43,2.64,2.7,3.45,2.64,1.88,1.98,1.88,1.95,1.88,2,1.81,1.93,1.77,1.87,0,1.9,1.95,1.91,1.94,1.9,1.95,1.83,1.9,1.93,1.95,2.45,3.3,2.65,2.5,3.4,2.75,2.4,3.55,2.7,2.5,3.4,2.7,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.44,2.76,2.6,3.55,2.75,2.48,3.42,2.67,2.7,3.65,2.76,1.88,1.98,1.9,1.97,1.91,1.98,1.83,1.91,1.94,2.04,0,1.85,2,1.88,2,1.85,2,1.8,1.95,1.97,2.02
E2,27/09/2025,15:00,Exeter,Huddersfield,0,1,A,0,1,A,D Rock,12,22,3,1,15,8,5,8,3,1,0,0,3.2,3.5,2.05,3.3,3.4,2.2,3.15,3.55,2.14,3.25,3.4,2.15,3.25,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.1,3.2,3.56,2.16,3.3,3.55,2.2,3.22,3.44,2.13,3.35,3.45,2.22,1.9,1.95,1.88,1.95,1.91,1.95,1.85,1.88,1.87,1.96,0.25,1.98,1.88,1.95,1.89,1.98,1.88,1.89,1.82,2.02,1.91,3.2,3.4,2.1,3.3,3.4,2.2,3.15,3.55,2.14,3.2,3.4,2.2,3.2,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.15,3.2,3.64,2.21,3.4,3.55,2.2,3.21,3.42,2.15,3.35,3.75,2.24,2,1.85,1.88,1.98,2,1.91,1.91,1.83,1.99,1.93,0.25,1.95,1.9,1.95,1.93,1.95,1.9,1.89,1.83,2.03,1.94
E2,27/09/2025,15:00,Luton,Doncaster,1,0,H,1,0,H,T Robinson,8,9,3,1,13,8,6,3,2,1,0,0,1.68,3.7,4.5,1.73,3.75,4.6,1.7,3.75,4.7,1.7,3.75,4.8,1.7,3.6,4.8,1.73,3.7,4.8,1.7,3.7,4.8,1.72,3.84,4.59,1.73,3.75,4.8,1.7,3.7,4.68,1.78,3.8,4.9,1.98,1.88,1.94,1.89,1.98,1.91,1.92,1.83,1.96,1.87,-0.75,1.98,1.88,1.95,1.9,1.98,1.88,1.88,1.84,1.99,1.89,1.71,3.75,4.2,1.8,3.6,4.5,1.81,3.6,4.25,1.75,3.7,4.5,1.77,3.5,4.5,1.8,3.6,4.6,1.8,3.6,4.5,1.77,3.91,4.51,1.82,3.8,4.6,1.77,3.64,4.37,1.82,4,4.6,1.88,1.98,1.92,1.95,1.94,1.98,1.87,1.86,1.9,2.06,-0.75,2.03,1.83,2.02,1.88,2.03,1.83,1.96,1.77,2.05,1.94
E2,27/09/2025,15:00,Mansfield,Rotherham,2,1,H,0,1,A,S Mather,15,8,7,3,8,21,4,2,3,4,0,0,1.81,3.6,3.9,1.9,3.5,4.2,1.86,3.65,3.95,1.87,3.5,4.1,1.87,3.5,4,1.91,3.6,4,1.85,3.5,4,1.9,3.64,3.9,1.91,3.7,4.2,1.86,3.55,3.99,1.93,3.6,4.3,2,1.85,1.99,1.85,2,1.91,1.94,1.81,1.98,1.86,-0.5,1.9,1.95,1.92,1.93,1.9,1.95,1.82,1.9,1.93,1.95,1.86,3.5,3.7,2,3.4,3.75,2.02,3.45,3.6,1.95,3.5,3.75,1.95,3.4,3.7,2.05,3.5,3.6,2,3.5,3.6,1.87,3.76,4.18,2.05,3.5,3.75,1.99,3.44,3.63,2.02,3.65,4.1,2,1.85,2,1.88,2,1.91,1.93,1.81,2,1.93,-0.5,1.95,1.9,1.88,2.02,2,1.9,1.94,1.79,2.04,1.94
E2,27/09/2025,15:00,Northampton,Bolton,2,0,H,0,0,D,S Oldham,10,19,3,7,11,8,4,10,2,1,0,0,4.33,3.6,1.76,4.6,3.5,1.8,4.4,3.65,1.76,4.5,3.5,1.8,4.5,3.6,1.77,4.5,3.6,1.8,4.5,3.6,1.75,4.32,3.69,1.79,4.6,3.7,1.8,4.42,3.56,1.78,4.7,3.7,1.84,2.08,1.73,2.08,1.76,2.1,1.78,2.02,1.74,1.98,1.25,0.5,2.05,1.8,2.06,1.81,2.05,1.83,1.99,1.75,2.16,1.84,4.5,3.7,1.68,4.6,3.5,1.8,4.4,3.65,1.76,4.8,3.6,1.73,4.5,3.6,1.77,4.5,3.6,1.8,4.5,3.6,1.75,4.74,3.75,1.77,4.8,3.7,1.8,4.53,3.59,1.75,5.2,3.85,1.79,2.05,1.75,2.09,1.78,2.1,1.78,2.02,1.74,2.08,1.86,0.75,1.88,1.98,1.88,2.02,1.88,1.98,1.8,1.94,1.95,2.03
E2,27/09/2025,15:00,Peterboro,Lincoln,0,3,A,0,1,A,T Parsons,9,7,0,5,10,16,1,0,0,2,0,0,2.75,3.3,2.35,3,3.25,2.4,2.8,3.35,2.38,2.88,3.3,2.4,2.9,3.25,2.35,2.9,3.3,2.4,2.9,3.3,2.37,2.81,3.29,2.54,3,3.35,2.45,2.85,3.28,2.39,3.05,3.35,2.52,2.03,1.83,2.01,1.83,2.03,1.83,1.95,1.79,2.12,1.83,0,2.1,1.78,2.03,1.83,2.1,1.78,2.03,1.73,2.19,1.8,2.7,3.3,2.4,3,3.25,2.4,2.8,3.35,2.38,2.88,3.3,2.4,2.9,3.25,2.35,2.9,3.3,2.4,2.9,3.3,2.37,3.09,3.34,2.41,3,3.35,2.45,2.85,3.29,2.39,2.98,3.55,2.56,1.93,1.93,2.03,1.85,2,1.93,1.94,1.8,2.04,1.92,0,2.03,1.83,2.22,1.71,2.1,1.83,2.03,1.74,2.13,1.85
E2,27/09/2025,15:00,Stockport,Reading,1,1,D,1,0,H,O Mackey,16,8,5,4,9,7,5,3,1,1,0,0,1.62,3.9,4.75,1.67,3.75,5.5,1.65,4,4.8,1.65,3.8,5,1.63,3.8,5,1.65,3.9,5.25,1.65,3.9,5,1.65,3.94,5.02,1.67,4,5.5,1.65,3.83,5.01,1.66,3.9,5.4,1.93,1.93,1.93,1.9,1.93,1.93,1.89,1.86,1.93,1.9,-0.75,1.85,2,1.85,2,1.85,2,1.79,1.93,1.85,2.06,1.56,4.33,4.75,1.62,4,5.5,1.63,4.1,4.8,1.57,4,5.5,1.6,4.2,5,1.61,4.2,5,1.61,4,5,1.6,4.16,5.58,1.63,4.4,5.5,1.59,4.11,5.1,1.66,4.4,5.6,1.67,2.15,1.93,1.94,1.8,2.15,1.71,2.07,1.76,2.26,-1,2.05,1.8,2.08,1.83,2.05,1.83,1.96,1.78,2.13,1.85
E2,27/09/2025,15:00,Wigan,Cardiff,0,2,A,0,1,A,D Drysdale,6,15,1,5,9,6,7,5,1,1,1,0,2.65,3.3,2.45,2.8,3.25,2.6,2.6,3.4,2.6,2.7,3.25,2.6,2.75,3.4,2.4,2.8,3.4,2.45,2.75,3.4,2.45,2.71,3.33,2.6,2.8,3.45,2.6,2.69,3.31,2.53,2.74,3.4,2.7,2.08,1.73,2.16,1.71,2.12,1.77,2.01,1.74,2.12,1.74,0,1.98,1.88,1.97,1.88,1.98,1.88,1.91,1.82,1.93,1.91,2.55,3.3,2.55,2.63,3.25,2.63,2.63,3.4,2.55,2.63,3.3,2.63,2.6,3.3,2.6,2.62,3.4,2.62,2.62,3.3,2.6,2.69,3.41,2.68,2.7,3.45,2.63,2.61,3.32,2.58,2.8,3.6,2.66,2.05,1.75,2.16,1.74,2.1,1.76,2.03,1.73,2.14,1.86,0,1.93,1.93,1.94,1.94,1.93,1.93,1.88,1.85,2.02,1.96
E2,30/09/2025,19:45,Blackpool,Luton,2,2,D,1,0,H,M Woods,11,15,3,3,8,9,3,8,2,1,0,0,3.2,3.3,2.1,3.4,3.3,2.2,3.3,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.43,3.35,2.2,3.4,3.5,2.2,3.26,3.37,2.15,3.45,3.5,2.24,2.05,1.75,2.03,1.83,2.05,1.8,1.97,1.78,2.14,1.82,0.25,1.95,1.9,1.97,1.89,1.95,1.9,1.9,1.82,2.01,1.93,2.85,3.1,2.15,3.2,3.25,2.3,3.1,3.35,2.28,3.2,3.4,2.2,3.1,3.25,2.25,3.2,3.3,2.25,3.1,3.3,2.25,3.14,3.36,2.37,3.2,3.4,2.3,3.09,3.28,2.25,3.2,3.5,2.42,2.05,1.75,2.24,1.69,2.1,1.78,2.03,1.72,2.2,1.81,0.25,1.85,2,1.85,2.04,1.85,2,1.81,1.9,1.9,2.07
E2,30/09/2025,19:45,Cardiff,Burton,0,1,A,0,0,D,J Miles,20,9,8,2,13,12,8,3,2,4,0,0,1.37,4.33,7,1.44,4.5,7,1.47,4.5,6.25,1.4,4.6,7.5,1.42,4.75,6.5,1.44,4.8,7,1.44,4.8,6.5,1.45,4.8,6.53,1.47,4.8,7.5,1.43,4.56,6.77,1.44,5.2,8,1.7,2.1,1.7,2.19,1.7,2.2,1.67,2.12,1.73,2.26,-1.25,1.98,1.88,2.02,1.85,1.98,1.88,1.93,1.8,1.95,1.94,1.33,4.5,7.5,1.4,4.6,8.5,1.42,4.7,6.75,1.36,4.8,8,1.4,4.75,7,1.4,4.8,7,1.4,4.8,7,1.4,5.18,7.23,1.43,5,8.5,1.39,4.73,7.21,1.39,5.5,9.4,1.65,2.2,1.69,2.24,1.67,2.2,1.65,2.15,1.7,2.38,-1.25,1.85,2,1.93,1.96,1.87,2,1.84,1.88,1.9,2.07
E2,02/10/2025,20:00,Rotherham,Bradford,2,2,D,1,0,H,O Yates,13,10,5,5,17,9,5,4,4,4,0,0,3.6,3.4,1.96,3.4,3.4,2.05,3.4,3.45,2.06,3.3,3.4,2,3.4,3.5,2,3.5,3.6,2.05,3.5,3.5,2.05,3.48,3.51,2.07,3.6,3.6,2.07,3.4,3.45,2.03,3.5,3.45,2.06,1.93,1.93,1.9,1.92,1.93,1.93,1.86,1.85,1.78,1.91,0.5,1.8,2.05,1.78,2.07,1.8,2.05,1.73,2,1.8,2.06,3.5,3.4,2.01,3.6,3.5,2.05,3.35,3.45,2.1,2.5,3.4,2.05,3.2,3.5,2,3.5,3.6,2.05,3.5,3.5,2,3.54,3.55,2.11,3.6,2.6,2.1,3.43,3.44,2.06,3.65,3.7,2.16,1.93,1.93,1.93,1.94,1.93,1.93,1.88,1.85,1.96,2.02,0.25,2.05,1.8,2.07,1.83,2.05,1.82,1.97,1.77,2.12,1.88
E2,04/10/2025,12:30,Doncaster,Burton,1,1,D,1,0,H,T Parsons,15,15,3,5,7,11,5,10,1,1,0,0,1.66,3.75,4.5,1.73,3.75,4.6,1.75,3.8,4.35,1.7,3.75,4.8,1.75,3.5,4.6,1.75,3.6,4.8,1.75,3.6,4.6,1.74,3.78,4.56,1.75,3.8,4.8,1.73,3.69,4.56,1.74,4,5.1,1.95,1.9,1.94,1.89,1.95,1.91,1.89,1.85,1.93,1.89,-0.75,1.95,1.9,1.98,1.88,1.95,1.9,1.88,1.84,1.95,1.97,1.68,3.9,4.1,1.73,3.75,4.6,1.73,3.9,4.4,1.67,3.9,4.75,1.73,3.9,4.1,1.75,4,4.2,1.75,4,4.2,1.75,4.06,4.48,1.75,4,4.75,1.71,3.9,4.34,1.79,4.1,4.8,1.7,2.1,1.72,2.18,1.73,2.1,1.7,2.07,1.75,2.26,-0.75,1.95,1.9,1.97,1.91,1.95,1.9,1.87,1.85,2.01,1.95
E2,04/10/2025,12:30,Wycombe,Barnsley,2,2,D,0,1,A,R Joyce,12,8,2,4,9,9,11,4,1,2,0,0,1.91,3.6,3.5,2,3.6,3.6,1.98,3.6,3.45,2,3.6,3.5,1.98,3.5,3.5,2,3.5,3.6,2,3.5,3.6,1.96,3.69,3.63,2,3.6,3.6,1.98,3.57,3.5,2.06,3.75,3.65,1.7,2.1,1.7,2.16,1.73,2.12,1.69,2.08,1.74,2.14,-0.5,2,1.85,1.97,1.88,2,1.85,1.94,1.79,2.06,1.87,1.86,3.6,3.7,1.95,3.6,3.75,1.94,3.65,3.6,2,3.6,3.5,1.9,3.6,3.7,1.91,3.7,3.75,1.91,3.6,3.75,1.96,3.68,3.86,2,3.7,3.8,1.93,3.6,3.65,2,3.85,4,1.73,2.08,1.77,2.11,1.73,2.12,1.71,2.06,1.84,2.16,-0.5,1.95,1.9,1.97,1.92,1.95,1.9,1.89,1.83,2.01,1.96
E2,04/10/2025,15:00,Blackpool,AFC Wimbledon,0,2,A,0,1,A,B Speedie,3,8,2,4,14,13,1,2,3,1,0,0,1.96,3.3,3.7,2.05,3.3,3.75,2.04,3.35,3.6,2,3.4,3.7,2,3.25,3.7,2.05,3.3,3.75,2.05,3.3,3.7,2.08,3.32,3.64,2.05,3.4,3.75,2.02,3.31,3.66,2.24,3.35,3.8,2.1,1.7,2.19,1.69,2.2,1.73,2.11,1.67,2.16,1.73,-0.5,2.03,1.83,2.09,1.77,2.03,1.83,1.97,1.77,2.24,1.79,2.05,3.1,3.6,2.15,3.1,3.75,2.16,3.25,3.35,2.05,3.3,3.6,2.1,3.2,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.31,3.67,2.16,3.3,3.8,2.1,3.19,3.55,2.16,3.3,4.2,2.4,1.53,2.28,1.67,2.4,1.67,2.29,1.58,2.5,1.64,-0.25,1.8,2.05,1.85,2.05,1.81,2.05,1.77,1.96,1.84,2.17
E2,04/10/2025,15:00,Bolton,Peterboro,2,1,H,2,1,H,S Stockbridge,19,9,6,2,9,7,7,1,2,3,0,0,1.41,4.5,6,1.44,4.6,7,1.48,4.5,6,1.4,4.75,7,1.43,4.6,6.5,1.44,4.6,6.5,1.44,4.6,6.5,1.45,4.59,6.43,1.48,4.75,7,1.44,4.55,6.38,1.53,4.6,6.8,1.62,2.25,1.65,2.28,1.62,2.3,1.59,2.26,1.66,2.3,-1.25,2,1.85,2.02,1.83,2,1.85,1.93,1.79,2.09,1.81,1.42,4.5,6,1.44,4.33,7,1.47,4.6,6,1.44,4.6,6.5,1.47,4.6,6,1.48,4.8,6,1.48,4.6,6,1.45,4.76,6.84,1.48,4.8,7,1.45,4.49,6.28,1.52,4.8,7.2,1.7,2.1,1.65,2.3,1.7,2.3,1.62,2.2,1.73,2.32,-1.25,2.05,1.8,2.01,1.88,2.05,1.82,1.94,1.79,2.12,1.82
E2,04/10/2025,15:00,Cardiff,Leyton Orient,4,3,H,1,1,D,M Corlett,16,26,7,11,4,15,6,8,2,2,0,0,1.62,3.9,4.75,1.7,4,4.6,1.71,4,4.35,1.67,3.9,4.8,1.68,3.8,4.6,1.7,3.9,4.8,1.7,3.9,4.6,1.63,3.88,5.26,1.71,4,5,1.68,3.89,4.65,1.73,3.95,4.9,1.7,2.1,1.71,2.13,1.73,2.14,1.68,2.09,1.78,2.14,-0.75,1.88,1.98,1.82,2.04,1.88,1.98,1.82,1.9,1.91,1.98,1.57,3.8,4.75,1.7,4,4.6,1.71,4,4.35,1.67,3.9,4.8,1.66,3.9,4.75,1.7,4,4.6,1.7,4,4.6,1.69,4.04,4.91,1.71,4.1,5.33,1.67,3.91,4.68,1.69,4.3,5.4,1.73,2.08,1.6,2.42,1.75,2.3,1.69,2.09,1.82,2.18,-0.75,1.83,2.03,1.88,2.01,1.84,2.03,1.8,1.92,1.91,2.07
E2,04/10/2025,15:00,Huddersfield,Stockport,1,2,A,0,1,A,B Toner,16,13,5,7,16,12,10,2,2,1,0,1,2.15,3.5,3,2.3,3.3,3.1,2.25,3.5,3,2.25,3.4,3.1,2.25,3.4,2.95,2.3,3.5,3,2.3,3.4,3,2.26,3.39,3.15,2.3,3.5,3.1,2.25,3.4,3.02,2.4,3.35,3.3,1.98,1.88,2,1.84,1.98,1.91,1.92,1.83,2.02,1.83,-0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.9,1.82,2.05,1.92,2.3,3.5,2.82,2.3,3.3,3.1,2.25,3.5,3,2.3,3.4,3,2.25,3.4,2.95,2.3,3.5,3,2.3,3.4,3,2.41,3.45,3,2.38,3.5,3.1,2.29,3.39,2.96,2.46,3.65,3.05,1.93,1.93,1.98,1.88,1.95,1.93,1.92,1.83,1.95,2,-0.25,2.05,1.8,2.08,1.82,2.05,1.82,1.94,1.79,2.12,1.87
