Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,30/08/2025,15:30,Casa Pia,Nacional,0,2,A,0,2,A,9,9,3,2,13,22,2,3,2,3,0,0,2.15,3.2,3.4,2.25,3.2,3.4,2.33,3.25,2.95,2.15,3.1,3.2,2.2,3.25,3.2,2.25,3.3,3.25,2.25,3.25,3.25,2.28,3.16,3.39,2.33,3.3,3.4,2.23,3.19,3.18,2.32,3.35,3.6,2.25,1.62,2.31,1.63,2.25,1.63,2.19,1.61,1.45,1.58,-0.25,1.93,1.93,1.96,1.91,2,1.93,1.89,1.81,1.97,1.99,2.1,3.2,3.6,2.2,3.2,3.5,2.2,3.25,3.2,2.15,3.1,3.3,2.2,3.2,3.3,2.3,3.2,3.25,2.25,3.2,3.2,2.25,3.17,3.64,2.3,3.25,3.6,2.19,3.16,3.32,2.3,3.2,3.75,2.35,1.57,2.4,1.62,2.35,1.65,2.23,1.6,2.46,1.67,-0.25,1.85,2,1.92,1.99,1.94,2,1.82,1.86,1.95,2.02
P1,30/08/2025,18:00,AVS,Famalicao,0,1,A,0,0,D,13,11,3,3,16,18,5,9,1,5,0,1,4,3.5,1.86,4.5,3.3,1.9,3.9,3.45,1.91,4.1,3.25,1.85,4.1,3.4,1.88,4.2,3.4,1.91,4.2,3.4,1.91,4.25,3.37,1.93,4.5,3.5,1.92,4.06,3.35,1.88,4.7,3.4,1.94,2.2,1.65,2.3,1.65,2.25,1.65,2.18,1.61,2.3,1.67,0.5,1.95,1.9,1.93,1.94,1.95,1.91,1.86,1.86,2,1.94,3.8,3.4,1.96,4,3.2,2.05,4.2,3.45,1.85,3.8,3.13,1.95,3.9,3.2,1.98,4,3.25,2,3.9,3.25,2,4.69,3.44,1.88,4.5,3.45,2.05,4.02,3.28,1.93,4.4,3.35,2.1,2.35,1.57,2.37,1.64,2.38,1.62,2.26,1.58,2.46,1.65,0.5,1.83,2.03,2.02,1.89,1.91,2.03,1.83,1.89,1.9,2.1
P1,30/08/2025,18:00,Guimaraes,Arouca,1,1,D,1,1,D,12,9,3,3,15,17,2,2,4,4,0,0,1.76,3.6,4.33,1.8,3.6,4.6,1.77,3.8,4.2,1.75,3.5,4.2,1.8,3.6,4.2,1.83,3.6,4.33,1.8,3.6,4.2,1.81,3.58,4.51,1.83,3.8,4.6,1.77,3.62,4.24,1.81,3.75,5,2.03,1.83,2.04,1.83,2.03,1.83,1.95,1.78,1.92,1.9,-0.5,1.8,2.05,1.83,2.05,1.8,2.05,1.75,1.98,1.81,2.17,2.05,3.4,3.4,2.15,3.3,3.5,2.04,3.5,3.45,2.1,3.25,3.2,2.15,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.2,1.78,3.72,4.92,2.2,3.5,4.5,2.08,3.36,3.41,2.2,3.45,3.7,2.05,1.8,2.02,1.88,2.08,1.8,2,1.75,2.08,1.88,-0.25,1.88,1.98,1.54,2.61,1.88,1.98,1.75,1.94,1.89,2.08
P1,30/08/2025,20:30,Sp Lisbon,Porto,1,2,A,0,0,D,20,14,3,7,8,15,5,3,3,5,0,0,1.96,3.5,3.6,2,3.5,3.75,1.97,3.7,3.4,1.95,3.4,3.4,2.05,3.5,3.3,2.1,3.6,3.4,2.05,3.5,3.3,2.06,3.61,3.46,2.1,3.7,3.75,1.99,3.52,3.43,2.14,3.7,3.7,1.85,2,1.85,2,1.93,2,1.84,1.89,1.9,2,-0.5,2.03,1.83,2.07,1.8,2.05,1.85,1.97,1.77,2.14,1.85,1.86,3.6,3.9,1.9,3.5,4.2,1.93,3.6,3.6,1.85,3.5,3.75,1.9,3.5,3.8,1.91,3.6,3.9,1.91,3.6,3.8,2.12,3.36,3.8,1.93,3.6,4.2,1.89,3.53,3.81,1.98,3.65,4.4,1.9,1.95,2.11,1.79,1.92,1.95,1.86,1.87,1.97,2,-0.5,1.93,1.93,2.12,1.8,1.93,1.95,1.86,1.86,1.97,2.02
P1,31/08/2025,15:30,Tondela,Estoril,2,2,D,0,1,A,14,21,4,5,8,11,3,4,1,3,0,0,2.8,3.1,2.45,3,3.1,2.5,2.85,3.2,2.48,2.8,3.1,2.4,2.87,3.1,2.45,2.9,3.2,2.5,2.9,3.2,2.45,3,3.15,2.51,3,3.2,2.5,2.87,3.11,2.45,3.2,3,2.6,2.25,1.62,2.28,1.65,2.25,1.62,2.23,1.59,2.3,1.65,0,2.1,1.78,2.12,1.77,2.1,1.78,2.05,1.73,,,2.45,3.1,2.85,2.5,3.1,3,2.85,3.2,2.48,2.45,3.1,2.75,2.5,3.2,2.8,2.5,3.2,2.87,2.5,3.2,2.8,3.03,3.11,2.62,2.85,3.2,3,2.57,3.14,2.75,2.7,3.25,3.05,2.15,1.67,2.34,1.65,2.25,1.67,2.15,1.63,2.26,1.75,0,1.78,2.1,2.11,1.82,1.81,2.1,1.76,2,1.87,2.14
P1,31/08/2025,18:00,Alverca,Benfica,1,2,A,0,2,A,11,6,7,2,12,18,5,2,4,6,0,1,15,6,1.17,12,6.5,1.2,13,6.4,1.19,13,5.75,1.18,13.5,5.75,1.23,13,6,1.22,13,6,1.22,10.21,7.08,1.22,15,6.5,1.23,12.97,6.08,1.19,16.5,6.6,1.22,1.6,2.3,1.6,2.34,1.62,2.3,1.59,2.24,1.63,2.36,1.75,2,1.85,2.04,1.81,2,1.85,1.89,1.8,1.99,1.86,13,5.75,1.19,13,6.5,1.22,14,6.75,1.18,11.5,5.75,1.2,12,6,1.24,12,6,1.25,12,6,1.25,10.35,7.14,1.24,14,6.75,1.25,12.16,6.08,1.21,16,7.4,1.24,1.57,2.35,1.6,2.41,1.6,2.38,1.57,2.29,1.63,2.52,1.75,1.95,1.9,1.99,1.9,1.95,1.91,1.86,1.83,2,1.94
P1,31/08/2025,20:30,Rio Ave,Sp Braga,2,2,D,2,1,H,5,20,3,9,13,12,1,7,3,2,0,0,4.75,3.6,1.68,4.6,3.75,1.73,4.4,4,1.68,4.5,3.7,1.67,4.33,3.8,1.73,4.5,3.9,1.75,4.4,3.8,1.73,4.49,3.92,1.74,4.75,4,1.75,4.44,3.8,1.7,5.1,4,1.3,1.85,2,1.84,2,1.85,2,1.8,1.93,1.01,2,0.75,1.9,1.95,1.89,1.96,1.9,1.95,1.81,1.88,,,5.5,3.6,1.61,5,3.75,1.7,4.4,3.75,1.73,4.8,3.7,1.62,4.6,3.75,1.7,4.8,3.8,1.7,4.8,3.8,1.7,5.03,3.84,1.74,5.5,3.8,1.73,4.82,3.71,1.68,5.5,3.95,1.75,1.93,1.93,1.96,1.93,1.93,1.94,1.85,1.88,1.96,2,0.75,2,1.85,1.94,1.96,2,1.89,1.83,1.85,2.01,1.94
P1,31/08/2025,20:30,Santa Clara,Estrela,0,0,D,0,0,D,13,3,3,0,13,11,8,0,2,2,0,0,1.81,3.4,4.33,1.9,3.25,4.5,1.87,3.35,4.2,1.83,3.13,4.33,1.87,3.25,4.4,1.91,3.3,4.5,1.85,3.25,4.5,1.88,3.33,4.51,1.91,3.4,4.5,1.85,3.26,4.32,1.9,3.2,5.1,2.4,1.53,2.48,1.55,2.55,1.53,2.44,1.5,2.48,1.57,-0.5,1.88,1.98,1.89,1.96,1.88,1.98,1.83,1.89,,,1.76,3.25,5,1.83,3.1,5.5,1.87,3.35,4.2,1.8,3,4.8,1.82,3.1,5,1.85,3.2,4.8,1.83,3.1,5,1.88,3.24,5.1,1.87,3.35,5.5,1.83,3.17,4.75,1.9,3.25,5.8,3.1,1.36,2.84,1.45,3.1,1.48,2.71,1.42,3.15,1.44,-0.5,1.8,2.05,1.89,2.02,1.85,2.05,1.8,1.91,1.9,2.1
P1,06/09/2025,20:30,Estoril,Santa Clara,0,1,A,0,0,D,15,16,4,4,16,11,5,7,4,1,0,0,2.7,3,2.7,2.75,3,2.8,2.7,3.15,2.65,2.63,3,2.63,2.65,3.1,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.75,3.09,2.76,2.75,3.15,2.8,2.68,3.05,2.68,2.84,3.2,2.84,2.4,1.53,2.47,1.55,2.5,1.55,2.39,1.52,2.44,1.6,0,1.9,1.95,1.93,1.94,1.91,1.95,1.88,1.89,1.94,1.97,3.3,3,2.3,3.25,2.88,2.5,3.4,3.2,2.16,3.2,2.9,2.3,3.2,2.9,2.37,3.3,3,2.4,3.25,2.9,2.4,3.41,3.1,2.4,3.4,3.2,2.75,3.24,2.98,2.34,3.5,3.1,2.52,2.7,1.44,2.65,1.52,2.75,1.52,2.57,1.46,2.9,1.51,0.25,1.83,2.03,1.88,2.04,1.89,2.23,1.8,1.91,1.88,2.11
P1,12/09/2025,20:15,Alverca,Tondela,1,0,H,1,0,H,12,14,4,6,13,15,5,6,1,2,0,0,2.25,3.2,3.2,2.38,3.1,3,2.43,3.25,2.85,2.3,3.1,3,2.35,3.2,3,2.37,3.25,3,2.37,3.25,3,2.38,3.21,3.31,2.43,3.25,3.2,2.35,3.17,3.01,2.42,3.3,3.45,2.3,1.6,2.37,1.64,2.3,1.65,2.21,1.61,2.4,1.69,-0.25,2.03,1.83,2.03,1.88,2.06,1.83,1.99,1.75,2.05,1.92,2.01,3.3,3.8,2.1,3.1,3.6,2.12,3.25,3.4,2.05,3.2,3.4,2.05,3.2,3.5,2.1,3.3,3.6,2.1,3.25,3.6,2.12,3.29,3.88,2.15,3.3,3.8,2.09,3.2,3.53,2.18,3.3,4,2.15,1.67,2.24,1.7,2.2,1.67,2.16,1.64,2.32,1.71,-0.5,2.05,1.8,2.12,1.8,2.1,1.8,2.05,1.71,2.2,1.81
P1,12/09/2025,20:15,Benfica,Santa Clara,1,1,D,0,0,D,19,9,7,5,8,11,4,5,1,1,0,1,1.3,5,9.5,1.33,4.5,9.5,1.36,4.6,8.5,1.33,4.33,9.5,1.34,4.6,9.5,1.35,4.8,10,1.35,4.8,9.5,1.33,5.12,10.75,1.36,5,10,1.34,4.57,9.29,1.35,5.4,12.5,2.1,1.7,2.14,1.76,2.1,1.79,2.03,1.72,2.2,1.8,-1.25,1.85,2,1.88,2.03,1.85,2,1.81,1.91,1.88,2.04,1.25,5.5,9.5,1.25,5,12,1.27,5.1,11,1.25,4.8,11.5,1.3,5,11,1.3,5,11,1.3,5,11,1.29,5.49,12.42,1.31,5.5,12,1.27,4.99,11.17,1.31,5.8,15,2.05,1.75,2.07,1.83,2.05,1.76,1.99,1.74,2.1,1.89,-1.5,1.98,1.88,2.03,1.88,1.98,1.88,1.92,1.81,2.06,1.9
P1,13/09/2025,15:30,Estoril,AVS,3,1,H,2,0,H,15,12,5,4,11,11,1,5,5,2,0,0,1.81,3.7,4,1.83,3.4,4.2,1.86,3.55,3.95,1.8,3.3,4.2,1.88,3.3,4.1,1.91,3.4,4.2,1.91,3.4,4.2,1.85,3.78,4,1.91,3.7,4.2,1.85,3.45,4.05,1.92,3.9,4.4,2.15,1.67,2.19,1.69,2.2,1.67,2.14,1.64,2.22,1.72,-0.5,1.88,1.98,1.88,2,1.88,1.98,1.83,1.89,,,1.66,3.9,4.5,1.7,3.6,4.6,1.66,3.9,4.7,1.65,3.6,4.75,1.72,3.7,4.6,1.73,3.75,4.8,1.73,3.7,4.6,1.74,3.91,4.87,1.73,3.9,4.9,1.69,3.74,4.67,1.77,4,5.3,1.98,1.88,2,1.89,1.98,1.88,1.91,1.82,2.02,1.94,-0.75,1.93,1.93,1.98,1.93,1.93,1.93,1.85,1.87,2,1.96
P1,13/09/2025,15:30,Moreirense,Rio Ave,3,1,H,0,0,D,15,15,8,4,12,13,7,3,1,0,0,0,2.5,3,3,2.5,3,2.88,2.4,3.3,2.85,2.45,3,2.8,2.45,3.1,2.9,2.45,3.2,3,2.45,3.1,3,2.58,3.05,3,2.5,3.3,3,2.45,3.09,2.9,2.54,3.15,3.15,2.25,1.62,2.33,1.63,2.25,1.62,2.22,1.6,2.08,1.65,0,1.8,2.05,1.79,2.1,1.8,2.1,1.74,2.02,,,2.05,3.1,3.9,2.1,3.1,3.5,2.12,3.25,3.4,2.05,3.1,3.5,2.15,3.1,3.5,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.14,3.99,2.15,3.25,3.9,2.1,3.13,3.56,2.22,3.2,4.1,2.35,1.57,2.41,1.62,2.35,1.61,2.27,1.57,2.44,1.66,-0.25,1.8,2.05,1.83,2.09,1.81,2.05,1.78,1.95,1.87,2.11
P1,13/09/2025,18:00,Porto,Nacional,1,0,H,1,0,H,11,5,5,1,6,14,5,5,2,4,0,0,1.15,6.5,17,1.18,6.5,13,1.18,6.5,14,1.15,6.5,15,1.2,6.75,13.5,1.2,7,15,1.2,6.5,13,1.16,7.45,16.83,1.2,7,17,1.18,6.56,14.1,1.19,8.6,20,1.57,2.35,1.57,2.42,1.57,2.45,1.54,2.36,1.47,2.52,-2,2,1.85,2.01,1.85,2,1.85,1.93,1.81,,,1.15,7,15,1.2,6,13,1.19,6.5,14,1.2,5.75,12,1.21,6.5,12,1.22,6.5,12,1.22,6.5,12,1.16,7.91,20.11,1.22,7,15,1.2,6.28,12.83,1.2,8,21,1.57,2.35,1.61,2.38,1.58,2.38,1.55,2.31,1.61,2.58,-1.75,1.88,1.98,1.73,2.17,1.88,1.98,1.78,1.94,1.86,2.09
P1,13/09/2025,20:30,Famalicao,Sp Lisbon,1,2,A,1,1,D,9,9,3,4,22,17,5,4,4,3,0,0,7,5,1.39,7.5,4.5,1.36,7.5,4.7,1.38,7.5,4.4,1.36,7,4.5,1.42,7,4.6,1.44,7,4.5,1.44,7.38,4.81,1.4,7.5,5,1.44,7.27,4.58,1.39,9,5.2,1.41,1.7,2.1,1.72,2.17,1.76,2.1,1.71,2.04,1.61,2.16,1.25,1.93,1.93,1.93,1.93,1.93,1.93,1.87,1.86,,,5.75,4.5,1.46,6.5,4.33,1.44,7,4.8,1.4,5.75,4.33,1.45,5.75,4.5,1.49,5.75,4.6,1.5,6,4.6,1.48,6.63,4.72,1.48,7,4.8,1.5,5.93,4.46,1.47,7.4,4.7,1.51,1.6,2.3,1.68,2.28,1.63,2.3,1.59,2.23,1.64,2.5,1,2.03,1.83,2.13,1.79,2.16,1.84,1.99,1.76,2.15,1.81
P1,14/09/2025,15:30,Estrela,Guimaraes,0,2,A,0,1,A,10,14,1,6,10,11,3,2,2,0,0,0,3.3,3.3,2.15,3.5,3.1,2.1,3.35,3.35,2.1,3.25,3.1,2.15,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.29,2.26,3.5,3.35,2.25,3.31,3.21,2.15,3.7,3.25,2.26,2.25,1.62,2.29,1.64,2.25,1.68,2.2,1.61,2.32,1.65,0.25,1.95,1.9,1.91,1.94,1.95,1.9,1.9,1.78,,,3.1,3.2,2.35,3.2,3,2.3,3,3.15,2.38,3.1,3,2.3,3.1,2.95,2.37,3.1,3,2.45,3.1,3,2.45,3.12,3.07,2.58,3.2,3.2,2.5,3.1,3.03,2.37,3.35,3.1,2.54,2.5,1.5,2.51,1.57,2.5,1.57,2.39,1.52,2.62,1.59,0.25,1.83,2.03,1.75,2.18,1.83,2.08,1.74,1.94,1.85,2.15
P1,14/09/2025,18:00,Arouca,Casa Pia,0,2,A,0,1,A,8,9,3,4,18,21,7,6,2,7,0,0,1.91,3.3,4,1.91,3.25,4,1.89,3.55,3.9,1.95,3.2,3.7,1.95,3.4,3.8,1.95,3.4,3.9,1.95,3.4,3.8,1.99,3.37,3.98,2,3.55,4,1.93,3.35,3.83,2.02,3.3,4.2,2.15,1.67,2.19,1.69,2.15,1.68,2.1,1.66,1.01,1.07,-0.5,2,1.85,2,1.86,2,1.86,1.91,1.82,,,2.05,3.2,3.8,2.05,3.1,3.75,2.04,3.35,3.55,2,3.13,3.6,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.2,3.6,2.1,3.31,3.92,2.1,3.35,3.95,2.05,3.19,3.65,2.12,3.35,4.3,2.3,1.6,2.34,1.65,2.3,1.62,2.24,1.59,2.42,1.67,-0.5,2.08,1.73,2.11,1.82,2.08,1.83,2.01,1.74,2.12,1.88
P1,14/09/2025,20:30,Sp Braga,Gil Vicente,0,1,A,0,1,A,11,12,7,5,7,12,5,7,2,3,0,0,1.46,4.33,6.25,1.5,4,6.5,1.47,4.25,6.4,1.45,4,6.5,1.47,4.33,6.25,1.5,4.4,6.5,1.48,4.33,6.5,1.51,4.12,6.56,1.52,4.4,6.5,1.48,4.14,6.35,1.51,4.6,7.2,1.95,1.9,1.96,1.88,1.95,1.9,1.89,1.83,1.77,1.92,-1,1.88,1.98,1.91,1.94,1.88,1.98,1.82,1.91,,,1.68,3.7,4.75,1.6,3.6,5.5,1.62,3.75,5.3,1.7,3.4,4.75,1.72,3.5,4.75,1.75,3.6,4.8,1.73,3.6,4.8,1.55,4.02,6.93,1.75,3.75,5.5,1.68,3.58,5,1.78,3.75,5.7,2.15,1.67,2.16,1.75,2.16,1.75,2.08,1.68,2.26,1.76,-0.75,2,1.85,1.71,2.24,2,1.93,1.86,1.87,2.02,1.96
P1,19/09/2025,20:15,Rio Ave,Porto,0,3,A,0,2,A,7,19,2,7,11,18,2,10,2,1,0,0,8,5,1.3,7.5,4.6,1.36,7.5,5,1.35,8,4.6,1.33,7.75,5,1.36,8,5,1.36,8,5,1.36,8.24,5.48,1.36,8.2,5,1.36,7.76,4.87,1.34,10,5.6,1.38,1.67,2.15,1.7,2.24,1.67,2.2,1.65,2.13,1.72,2.32,1.5,1.83,2.03,1.82,2.09,1.83,2.05,1.75,1.99,1.84,2.12,7.5,4.75,1.33,8.5,5,1.3,9,5.3,1.3,8,4.75,1.33,7.5,5,1.36,7.5,5,1.36,7.5,5,1.36,9.27,5.97,1.31,9,5.3,1.36,8.1,5,1.33,9.8,5.9,1.36,1.6,2.3,1.62,2.39,1.62,2.3,1.59,2.23,1.64,2.5,1.5,1.83,2.03,1.97,1.93,1.9,2.03,1.81,1.91,1.87,2.08
P1,20/09/2025,15:30,Nacional,Arouca,1,2,A,0,0,D,15,10,6,3,10,18,3,5,2,2,1,1,2.45,3.1,2.85,2.4,3.1,2.88,2.55,3.4,2.63,2.4,3.2,2.75,2.45,3.2,2.8,2.5,3.25,2.87,2.45,3.25,2.87,2.55,3.18,2.93,2.55,3.4,2.88,2.47,3.2,2.77,2.64,3.25,3.1,2.08,1.73,2.11,1.75,2.1,1.75,2.02,1.72,2.02,1.69,0,1.78,2.1,1.81,2.08,1.83,2.1,1.75,2.01,1.82,2.14,2.2,3.25,3.2,2.25,3.1,3.2,2.25,3.15,3.15,2.2,3.13,3.13,2.25,3.2,3.1,2.3,3.25,3.2,2.3,3.2,3.2,2.32,3.3,3.34,2.3,3.25,3.25,2.24,3.16,3.17,2.38,3.35,3.5,2.15,1.67,2.22,1.7,2.28,1.67,2.16,1.63,2.22,1.8,-0.25,1.95,1.9,1.99,1.92,1.95,1.9,1.89,1.81,2.02,1.95
P1,20/09/2025,15:30,Santa Clara,Alverca,2,1,H,1,1,D,14,3,6,3,16,21,7,0,6,4,0,0,1.66,3.1,6.25,1.7,3.25,5.5,1.68,3.55,5.2,1.67,3.25,5.25,1.72,3.3,5.25,1.73,3.4,5.25,1.73,3.4,5.25,1.69,3.44,5.84,1.73,3.55,6.25,1.69,3.33,5.4,1.75,3.4,6.4,2.5,1.5,2.58,1.52,2.55,1.57,2.43,1.51,2.6,1.55,-0.75,1.95,1.9,1.94,1.93,1.95,1.9,1.89,1.84,1.99,1.93,1.68,3.1,6,1.73,3.2,5,1.72,3.45,5.1,1.7,3.25,5,1.75,3.3,5,1.8,3.4,5,1.75,3.3,5,1.76,3.45,5.57,1.8,3.45,6,1.73,3.29,5.13,1.79,3.45,6.2,2.5,1.5,2.56,1.55,2.5,1.54,2.41,1.51,2.66,1.58,-0.75,2,1.85,2.03,1.88,2,1.85,1.93,1.8,2.06,1.91
P1,20/09/2025,18:00,AVS,Benfica,0,3,A,0,1,A,8,19,1,6,17,11,2,1,1,1,0,0,15,6.5,1.15,15,6.5,1.17,16,6.5,1.17,15,6,1.15,15,6.75,1.19,15,7,1.2,15,7,1.18,12.95,7.79,1.17,16,7,1.2,14.93,6.48,1.17,18.5,7.6,1.19,1.57,2.35,1.58,2.39,1.6,2.38,1.55,2.32,1.62,2.42,2,1.85,2,1.84,2.02,1.85,2,1.81,1.92,1.85,2,13,6.25,1.17,15,6.5,1.17,15,6.75,1.17,13,6,1.17,12.5,7,1.19,13,7,1.2,13,7,1.2,13.32,8.02,1.19,15,7,1.2,13.77,6.49,1.18,19,8.6,1.2,1.5,2.5,1.62,2.37,1.54,2.5,1.51,2.41,1.56,2.76,2,1.83,2.03,1.78,2.12,1.92,2.03,1.82,1.91,1.88,2.08
P1,20/09/2025,20:30,Guimaraes,Sp Braga,1,1,D,1,1,D,11,17,3,5,14,15,3,5,2,3,0,0,2.85,3.3,2.35,3,3.2,2.3,3,3.25,2.32,2.88,3.2,2.3,2.87,3.25,2.37,2.9,3.3,2.4,2.9,3.3,2.37,2.98,3.31,2.43,3,3.3,2.45,2.91,3.24,2.34,3.2,3.4,2.46,2.05,1.8,2.06,1.81,2.05,1.8,1.98,1.75,2.04,1.83,0.25,1.78,2.1,1.79,2.11,1.8,2.1,1.75,1.94,1.86,2.11,4.1,3.4,1.91,4,3.3,1.9,3.8,3.45,1.93,3.7,3.3,1.91,3.9,3.4,1.9,4,3.5,1.95,3.9,3.4,1.91,3.78,3.37,2.11,4.25,3.5,1.95,3.9,3.39,1.91,4.6,3.6,1.98,2.03,1.83,2.09,1.81,2.03,1.83,1.96,1.77,2.12,1.86,0.5,1.88,1.98,1.8,2.11,1.88,1.98,1.83,1.89,2.01,1.98
P1,21/09/2025,15:30,Tondela,Estrela,0,0,D,0,0,D,17,8,8,3,16,13,5,2,4,3,1,0,2.25,2.85,3.6,2.38,2.88,3.2,2.3,3.1,3.15,2.25,3,3.2,2.3,3,3.25,2.3,3.1,3.3,2.3,3,3.25,2.33,3.05,3.41,2.38,3.1,3.6,2.3,3,3.24,2.14,2.78,3.55,2.5,1.5,2.6,1.51,2.55,1.56,2.46,1.5,1.01,1.5,-0.25,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.79,,,1.96,3.25,3.9,2.1,3.2,3.5,2.02,3.4,3.55,2,3.25,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.4,3.5,2.34,3.1,3.53,2.14,3.4,3.9,2.04,3.29,3.54,2.2,3.45,3.9,2.08,1.73,2.46,1.59,2.12,1.73,2.05,1.7,2.18,1.82,-0.5,2.05,1.8,2.34,1.66,2.1,1.8,2.02,1.73,2.2,1.81
P1,21/09/2025,18:00,Gil Vicente,Estoril,2,0,H,1,0,H,16,7,3,3,16,13,4,0,2,2,0,0,2.2,3.2,3.3,2.25,3.1,3.2,2.38,3.35,2.85,2.2,3.1,3.13,2.25,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.27,3.15,3.44,2.38,3.35,3.3,2.27,3.16,3.13,2.34,3.1,3.55,2.3,1.6,2.34,1.61,2.3,1.64,2.22,1.59,2.26,1.25,-0.25,1.93,1.93,1.93,1.92,2.02,1.93,1.95,1.78,,,1.96,3.3,4,1.95,3.3,4,1.93,3.4,3.9,1.93,3.25,3.75,2.05,3.2,3.7,2.05,3.25,3.75,2.05,3.25,3.7,2.07,3.34,3.97,2.05,3.4,4,1.97,3.28,3.83,2.08,3.45,4.2,2.15,1.67,2.24,1.7,2.2,1.67,2.15,1.64,2.26,1.77,-0.5,2,1.85,2.08,1.84,2,1.85,1.93,1.8,2.08,1.91
P1,21/09/2025,20:30,Casa Pia,Famalicao,1,1,D,0,0,D,10,11,3,2,18,21,5,3,1,2,0,0,3.4,3,2.25,3.3,3,2.25,3.25,3.25,2.14,3.2,3,2.25,3.2,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.39,3.12,2.31,3.4,3.25,2.3,3.25,3.08,2.24,3.7,3.1,2.34,2.4,1.53,2.5,1.54,2.42,1.61,2.34,1.54,2.46,1.58,0.25,1.88,1.98,1.88,1.96,1.88,1.98,1.83,1.82,,,3.75,3.1,2.1,3.5,3,2.15,3.3,3.25,2.18,3.5,3,2.1,3.5,3.1,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.64,3.23,2.23,3.75,3.25,2.25,3.46,3.1,2.15,3.85,3.3,2.28,2.4,1.53,2.46,1.59,2.4,1.58,2.34,1.54,2.54,1.62,0.25,2.03,1.83,2,1.9,2.03,1.85,1.92,1.76,2.08,1.91
P1,22/09/2025,20:15,Sp Lisbon,Moreirense,3,0,H,0,0,D,25,4,14,1,16,18,6,4,1,1,0,0,1.17,7,12,1.18,6.5,13,1.17,6.75,15,1.15,6,15,1.2,6.5,13.5,1.2,7,13,1.2,6.5,13,1.17,7.29,14.02,1.2,7,16,1.18,6.45,13.75,1.17,6,1.05,1.57,2.35,1.58,2.37,1.57,2.38,1.54,2.34,,,-2,2.03,1.83,2,1.84,2.03,1.83,1.93,1.81,,,1.17,7,12,1.2,6,13,1.18,6.75,13,1.18,6,12,1.23,6.25,11.5,1.22,6.5,12,1.22,6.5,11,1.2,7.49,13.58,1.23,7,13,1.19,6.37,12.33,1.21,8,18.5,1.5,2.5,1.55,2.51,1.54,2.5,1.51,2.4,1.58,2.66,-2,2.03,1.83,2.04,1.85,2.03,1.93,1.91,1.83,2.12,1.86
P1,23/09/2025,20:15,Benfica,Rio Ave,1,1,D,0,0,D,19,4,7,2,16,16,11,2,3,2,0,0,1.17,7,11,1.18,6.5,13,1.17,7,13,1.17,6.5,12,1.21,7.25,10.5,1.22,7.5,11,1.2,7.5,11,1.19,7.54,14.35,1.22,7.5,14.5,1.18,6.87,12.13,1.21,8.2,17,1.4,2.88,1.44,2.86,1.43,2.9,1.38,2.81,1.44,3.15,-2,2,1.85,2,1.89,2,1.93,1.87,1.87,1.98,1.93,1.11,8,17,1.14,7.5,15,1.14,8,15,1.11,7.5,17,1.15,8.25,16,1.15,9,15,1.15,8.5,15,1.16,8.23,16.36,1.15,9,19.5,1.14,7.78,15.57,1.14,11,26,1.4,2.88,1.38,3.08,1.4,3.1,1.36,2.93,1.41,3.3,-2.25,1.95,1.9,2.13,1.75,1.95,1.9,1.87,1.85,2,1.93
